5309	0	3	2	0	2	0	0	3	1	0
5310	3	3	2	2	2	2	6	0	0	2
5311	0	3	2	0	2	0	0	3	1	0
5312	0	12	8	0	4	4	6	6	2	2
5313	6	12	8	4	4	8	9	9	3	3
5314	0	3	2	0	2	0	0	3	1	0
5315	0	3	2	0	2	0	0	3	1	0
5316	9	6	6	4	4	6	9	6	2	3
5317	6	9	6	4	4	6	6	9	0	5
5318	3	6	4	2	4	2	6	3	1	2
5319	3	6	2	4	4	2	3	6	2	1
5320	3	6	5	1	4	2	6	3	1	2
5321	3	0	0	2	0	2	3	0	0	1
5322	3	6	4	2	2	4	6	3	1	2
5323	0	6	4	0	2	2	0	6	2	0
5324	9	6	6	4	4	6	9	6	2	3
5325	6	3	0	6	0	6	3	6	2	1
5326	3	3	0	4	2	2	6	0	0	2
5327	6	6	0	8	4	4	2	10	4	0
5328	3	6	2	4	4	2	3	6	2	1
5329	3	3	2	2	2	2	6	0	0	2
5330	0	3	2	0	2	0	0	3	1	0
5331	6	3	2	4	2	4	3	6	2	1
5332	3	6	2	4	4	2	0	9	3	0
5333	6	12	9	3	4	8	4	14	6	0
5334	3	6	4	2	4	2	6	3	1	2
5335	3	0	0	2	0	2	3	0	0	1
5336	6	18	8	8	3	13	9	15	5	3
5337	3	3	0	4	2	2	6	0	2	0
5338	3	3	2	2	2	2	6	0	0	2
5339	3	9	4	4	0	8	6	6	2	2
5340	6	18	8	8	8	8	12	12	4	4
5341	2	7	6	0	2	4	9	0	0	3
5342	3	6	4	2	4	2	6	3	1	2
5343	6	3	0	6	0	6	5	4	2	1
5344	0	6	2	2	4	0	0	6	2	0
5345	0	3	2	0	2	0	0	3	1	0
5346	3	9	4	4	6	2	6	6	2	2
5347	3	3	2	2	2	2	6	0	0	2
5348	3	3	2	2	2	2	6	0	0	2
5349	3	6	4	2	4	2	6	3	1	2
5350	4	14	4	8	10	2	12	6	2	4
5351	6	6	4	4	4	4	6	6	2	2
5352	0	3	2	0	2	0	0	3	1	0
5353	6	0	0	4	0	4	3	3	1	1
5354	9	6	6	4	4	6	13	2	2	3
5355	6	3	4	2	2	4	9	0	0	3
5356	3	3	2	2	2	2	6	0	0	2
5357	0	3	2	0	2	0	0	3	1	0
5358	6	3	2	4	3	3	0	9	3	0
5359	9	6	5	5	4	6	9	6	2	3
5360	3	3	2	2	2	2	6	0	0	2
5361	3	3	4	0	0	4	3	3	1	1
5362	0	6	4	0	1	3	0	6	0	2
5363	3	3	2	2	2	2	6	0	0	2
5364	3	3	0	4	2	2	6	0	0	2
5365	3	0	0	2	0	2	3	0	0	1
5366	3	6	6	0	4	2	6	3	1	2
5367	0	6	4	0	2	2	0	6	2	0
5368	8	7	4	6	4	6	3	12	4	1
5369	6	12	8	4	4	8	9	9	3	3
5370	0	3	2	0	2	0	0	3	1	0
5371	3	6	4	2	4	2	6	3	1	2
5372	6	3	2	4	4	2	9	0	0	3
5373	0	3	2	0	2	0	0	3	1	0
5374	3	6	2	4	4	2	9	0	0	3
5375	3	6	4	2	4	2	6	3	1	2
5376	3	6	4	2	2	4	9	0	0	3
5377	4	8	4	4	6	2	9	3	1	3
5378	8	7	6	4	4	6	3	12	4	1
5379	0	6	4	0	4	0	3	3	0	2
5380	6	3	2	4	2	4	3	6	2	1
5381	6	6	2	6	2	6	3	9	3	1
5382	6	12	8	4	4	8	9	9	3	3
5383	3	12	8	2	4	6	9	6	2	3
5384	5	10	4	6	8	2	9	6	2	3
5385	3	3	0	4	2	2	0	6	2	0
5386	4	5	2	4	4	2	9	0	0	3
5387	3	3	2	2	0	4	6	0	0	2
5388	3	6	4	2	4	2	6	3	1	2
5389	0	6	4	0	2	2	0	6	2	0
5390	3	3	0	4	2	2	6	0	0	2
5391	3	6	6	0	4	2	6	3	1	2
5392	6	12	4	8	8	4	9	9	3	3
5393	6	0	0	4	1	3	6	0	0	2
5394	7	8	6	4	2	8	6	9	0	5
5395	6	3	2	4	0	6	6	3	1	2
5396	3	3	2	2	2	2	6	0	0	2
5397	0	6	4	0	2	2	6	0	0	2
5398	6	15	6	8	8	6	9	12	4	3
5399	3	3	2	2	2	2	0	6	2	0
5400	3	6	4	2	5	1	7	2	0	3
5401	3	3	2	2	2	2	0	6	2	0
5402	5	7	4	4	4	4	6	6	2	2
5403	3	6	4	2	4	2	6	3	1	2
5404	6	9	0	10	4	6	6	9	3	2
5405	3	6	4	2	2	4	0	9	3	0
5406	3	6	2	4	5	1	9	0	0	3
5407	6	6	4	4	2	6	6	6	2	2
5408	6	0	0	4	0	4	3	3	0	2
5409	9	6	5	5	4	6	6	9	3	2
5410	6	6	4	4	4	4	6	6	2	2
5411	6	12	8	4	4	8	9	9	6	0
5412	0	6	4	0	4	0	1	5	2	0
5413	3	6	2	4	4	2	9	0	0	3
5414	6	6	1	7	4	4	3	9	3	1
5415	3	6	4	2	4	2	6	3	1	2
5416	6	12	4	8	8	4	9	9	3	3
5417	6	6	4	4	6	2	9	3	1	3
5418	9	6	4	6	10	0	8	7	3	2
5419	6	6	6	2	2	6	12	0	0	4
5420	3	6	4	2	4	2	6	3	1	2
5421	3	6	5	1	6	0	6	3	1	2
5422	3	3	2	2	2	2	0	6	2	0
5423	0	6	4	0	4	0	3	3	1	1
5424	0	3	2	0	2	0	0	3	0	1
5425	3	3	0	4	2	2	0	6	2	0
5426	6	3	3	3	2	4	9	0	0	3
5427	0	6	4	0	4	0	3	3	1	1
5428	3	3	2	2	2	2	6	0	0	2
5429	3	3	2	2	3	1	6	0	0	2
5430	3	3	2	2	2	2	0	6	2	0
5431	3	12	4	6	8	2	9	6	5	0
5432	0	12	6	2	8	0	6	6	4	0
5433	0	12	4	4	0	8	6	6	4	0
5434	11	7	8	4	4	8	9	9	3	3
5435	4	5	4	2	4	2	6	3	1	2
5436	3	0	0	2	0	2	3	0	0	1
5437	0	6	4	0	4	0	3	3	1	1
5438	6	6	4	4	4	4	6	6	2	2
5439	6	6	6	2	4	4	9	3	1	3
5440	3	3	2	2	0	4	6	0	0	2
5441	6	6	4	4	1	7	3	9	3	1
5442	3	3	2	2	2	2	6	0	0	2
5443	3	3	2	2	2	2	6	0	0	2
5444	3	6	4	2	4	2	6	3	0	3
5445	3	6	3	3	4	2	9	0	0	3
5446	6	9	6	4	4	6	6	9	3	2
5447	3	6	4	2	2	4	0	9	3	0
5448	0	3	2	0	2	0	0	3	1	0
5449	6	12	4	8	8	4	9	9	3	3
5450	3	12	8	2	4	6	9	6	2	3
5451	3	6	2	4	4	2	9	0	0	3
5452	6	9	4	6	6	4	6	9	3	2
5453	0	6	2	2	4	0	0	6	2	0
5454	3	3	2	2	4	0	6	0	0	2
5455	0	3	2	0	0	2	0	3	1	0
5456	6	9	4	6	6	4	6	9	5	0
5457	3	3	0	4	2	2	6	0	0	2
5458	6	6	5	3	3	5	0	12	4	0
5459	6	6	4	4	4	4	6	6	2	2
5460	0	3	0	2	2	0	0	3	1	0
5461	6	3	2	4	2	4	3	6	2	1
5462	5	13	10	2	4	8	14	4	2	4
5463	3	6	4	2	4	2	6	3	1	2
5464	3	3	1	3	2	2	0	6	2	0
5465	6	3	2	4	2	4	3	6	2	1
5466	6	3	2	4	0	6	3	6	2	1
5467	6	12	4	8	8	4	9	9	3	3
5468	0	3	2	0	2	0	0	3	1	0
5469	3	3	2	2	2	2	6	0	0	2
5470	6	6	4	4	5	3	9	3	1	3
5471	6	12	4	8	9	3	12	6	2	4
5472	3	12	8	2	4	6	3	12	5	0
5473	8	7	0	10	4	6	6	9	0	5
5474	0	3	2	0	2	0	0	3	1	0
5475	9	3	4	4	0	8	6	6	4	0
5476	6	6	4	4	0	8	6	6	2	2
5477	3	15	6	6	4	8	6	12	4	2
5478	6	3	4	2	2	4	9	0	0	3
5479	3	6	4	2	4	2	6	3	1	2
5480	6	21	8	10	8	10	12	15	5	4
5481	3	6	4	2	4	2	7	2	1	2
5482	0	6	0	4	2	2	0	6	2	0
5483	3	12	8	2	4	6	9	6	2	3
5484	3	3	2	2	2	2	6	0	0	2
5485	12	9	8	6	8	6	15	6	2	5
5486	6	12	8	4	4	8	9	9	3	3
5487	3	6	4	2	4	2	6	3	1	2
5488	3	3	2	2	2	2	6	0	0	2
5489	3	3	2	2	0	4	0	6	2	0
5490	3	9	6	2	4	4	6	6	2	2
5491	3	6	4	2	4	2	6	3	1	2
5492	0	6	2	2	2	2	0	6	2	0
5493	3	3	2	2	2	2	6	0	0	2
5494	6	9	8	2	4	6	15	0	0	5
5495	3	6	4	2	4	2	6	3	1	2
5496	0	9	2	4	4	2	0	9	3	0
5497	3	12	4	6	4	6	0	15	5	0
5498	3	3	2	2	2	2	3	3	1	1
5499	3	0	0	2	0	2	3	0	0	1
5500	3	6	4	2	2	4	0	9	3	0
5501	0	3	2	0	2	0	0	3	1	0
5502	0	3	2	0	2	0	0	3	1	0
5503	3	6	4	2	4	2	6	3	1	2
5504	0	3	2	0	2	0	0	3	1	0
5505	12	6	8	4	4	8	9	9	3	3
5506	6	3	4	2	3	3	9	0	0	3
5507	3	3	2	2	2	2	3	3	1	1
5508	6	0	0	4	0	4	3	3	1	1
5509	3	3	2	2	2	2	0	6	2	0
5510	3	6	4	2	4	2	6	3	1	2
5511	6	6	2	6	4	4	6	6	2	2
5512	6	0	0	4	0	4	3	3	1	1
5513	3	0	0	2	0	2	3	0	0	1
5514	7	5	4	4	2	6	3	9	3	1
5515	3	3	2	2	2	2	6	0	0	2
5516	3	3	2	2	2	2	6	0	0	2
5517	0	3	2	0	2	0	0	3	1	0
5518	6	21	8	10	11	7	12	15	0	9
5519	6	12	4	8	8	4	9	9	0	6
5520	6	12	8	4	4	8	9	9	3	3
5521	3	12	4	6	10	0	9	6	2	3
5522	0	6	4	0	4	0	3	3	1	1
5523	6	3	2	4	0	6	3	6	2	1
5524	3	6	4	2	2	4	0	9	3	0
5525	0	6	4	0	2	2	0	6	2	0
5526	3	3	2	2	2	2	6	0	0	2
5527	3	6	4	2	4	2	6	3	1	2
5528	3	3	2	2	4	0	6	0	2	0
5529	3	6	2	4	4	2	9	0	0	3
5530	6	6	4	4	6	2	6	6	0	4
5531	6	6	4	4	2	6	1	11	3	1
5532	6	3	2	4	4	2	9	0	0	3
5533	3	6	4	2	2	4	9	0	0	3
5534	3	12	4	6	6	4	0	15	5	0
5535	4	5	4	2	4	2	9	0	0	3
5536	3	6	3	3	4	2	9	0	0	3
5537	0	6	2	2	4	0	0	6	2	0
5538	3	3	2	2	2	2	2	4	2	0
5539	0	3	2	0	2	0	0	3	1	0
5540	3	6	4	2	4	2	4	5	3	0
5541	0	6	4	0	2	2	0	6	2	0
5542	3	6	2	4	2	4	6	3	1	2
5543	3	6	2	4	4	2	9	0	0	3
5544	9	6	4	6	6	4	6	9	3	2
5545	3	3	3	1	2	2	2	4	2	0
5546	6	6	4	4	2	6	3	9	3	1
5547	0	3	2	0	2	0	0	3	1	0
5548	6	6	8	0	3	5	6	6	0	4
5549	9	12	8	6	4	10	6	15	6	1
5550	6	3	2	4	4	2	6	3	1	2
5551	3	3	2	2	2	2	6	0	0	2
5552	3	3	3	1	2	2	6	0	0	2
5553	6	12	4	8	12	0	6	12	0	6
5554	3	12	8	2	4	6	9	6	2	3
5555	3	3	2	2	2	2	3	3	1	1
5556	6	6	4	4	1	7	3	9	3	1
5557	4	8	6	2	4	4	9	3	0	4
5558	8	10	6	6	6	6	9	9	3	3
5559	3	3	2	2	0	4	6	0	0	2
5560	6	6	4	4	4	4	6	6	2	2
5561	6	9	6	4	2	8	6	9	3	2
5562	6	6	6	2	4	4	9	3	4	0
5563	0	3	2	0	2	0	0	3	1	0
5564	0	3	2	0	2	0	0	3	1	0
5565	3	12	10	0	4	6	9	6	0	5
5566	0	6	2	2	0	4	0	6	2	0
5567	3	6	4	2	4	2	6	3	1	2
5568	3	6	4	2	2	4	6	3	1	2
5569	6	6	4	4	4	4	6	6	0	4
5570	3	9	8	0	4	4	6	6	2	2
5571	2	4	2	2	4	0	0	6	2	0
5572	12	6	4	8	6	6	9	9	3	3
5573	3	6	5	1	4	2	6	3	1	2
5574	3	6	6	0	4	2	6	3	1	2
5575	0	3	0	2	2	0	0	3	0	1
5576	9	9	6	6	6	6	8	10	4	2
5577	6	6	0	8	2	6	6	6	2	2
5578	0	3	2	0	2	0	0	3	1	0
5579	6	3	2	4	0	6	3	6	2	1
5580	3	3	2	2	2	2	6	0	0	2
5581	6	9	6	4	4	6	6	9	0	5
5582	13	5	0	12	6	6	6	12	4	2
5583	0	3	2	0	2	0	0	3	1	0
5584	0	3	2	0	2	0	0	3	1	0
5585	3	6	4	2	2	4	6	3	0	3
5586	3	6	4	2	4	2	6	3	1	2
5587	9	9	6	6	6	6	10	8	4	2
5588	0	3	2	0	2	0	0	3	1	0
5589	3	3	0	4	2	2	0	6	2	0
5590	6	18	8	8	10	6	12	12	4	4
5591	3	0	0	2	0	2	3	0	0	1
5592	7	8	6	4	4	6	9	6	2	3
5593	9	6	6	4	4	6	9	6	2	3
5594	7	8	4	6	4	6	6	9	3	2
5595	6	18	6	10	8	8	9	15	5	3
5596	2	4	0	4	2	2	0	6	2	0
5597	3	9	6	2	2	6	6	6	2	2
5598	6	6	4	4	0	8	6	6	0	4
5599	11	13	11	5	4	12	12	12	4	4
5600	3	3	0	4	2	2	0	6	2	0
5601	3	6	4	2	4	2	6	3	1	2
5602	3	6	4	2	2	4	9	0	0	3
5603	0	6	2	2	4	0	0	6	0	2
5604	10	8	6	6	8	4	15	3	1	5
5605	3	3	2	2	2	2	0	6	2	0
5606	9	12	10	4	4	10	12	9	3	4
5607	0	12	4	4	4	4	0	12	4	0
5608	3	0	0	2	0	2	3	0	0	1
5609	4	2	0	4	3	1	6	0	0	2
5610	3	0	0	2	0	2	3	0	0	1
5611	6	9	6	4	4	6	6	9	3	2
5612	6	12	6	6	8	4	9	9	6	0
5613	3	12	4	6	8	2	9	6	2	3
5614	6	12	8	4	6	6	6	12	6	0
5615	7	5	4	4	2	6	3	9	3	1
5616	6	12	8	4	4	8	9	9	3	3
5617	3	6	4	2	2	4	0	9	3	0
5618	3	3	0	4	2	2	3	3	1	1
5619	3	0	0	2	0	2	3	0	0	1
5620	3	9	4	4	0	8	6	6	2	2
5621	9	15	8	8	0	16	9	15	3	5
5622	0	6	2	2	4	0	0	6	2	0
5623	12	3	2	8	4	6	11	4	2	3
5624	3	6	4	2	2	4	0	9	3	0
5625	0	6	2	2	4	0	0	6	2	0
5626	3	3	2	2	0	4	6	0	0	2
5627	0	6	4	0	2	2	0	6	2	0
5628	0	3	2	0	2	0	0	3	1	0
5629	3	9	4	4	2	6	9	3	1	3
5630	3	3	2	2	4	0	6	0	0	2
5631	5	7	3	5	6	2	12	0	0	4
5632	6	0	0	4	0	4	4	2	0	2
5633	6	3	0	6	4	2	9	0	0	3
5634	6	6	6	2	4	4	9	3	1	3
5635	6	9	0	10	4	6	6	9	3	2
5636	0	3	2	0	2	0	0	3	1	0
5637	3	12	4	6	6	4	15	0	5	0
5638	3	12	4	6	8	2	9	6	2	3
5639	6	6	4	4	4	4	6	6	2	2
5640	3	6	4	2	4	2	6	3	1	2
5641	3	6	4	2	2	4	9	0	0	3
5642	3	3	2	2	2	2	2	4	0	2
5643	6	15	6	8	2	12	9	12	4	3
5644	7	11	10	2	4	8	12	6	2	4
5645	6	12	8	4	4	8	9	9	3	3
5646	3	3	0	4	3	1	0	6	2	0
5647	3	3	2	2	2	2	6	0	0	2
5648	3	6	2	4	4	2	0	9	3	0
5649	3	6	4	2	4	2	6	3	1	2
5650	3	6	4	2	2	4	6	3	0	3
5651	6	6	4	4	4	4	6	6	2	2
5652	3	6	4	2	4	2	6	3	1	2
5653	6	12	10	2	4	8	12	6	2	4
5654	4	5	2	4	5	1	9	0	0	3
5655	8	16	6	10	8	8	9	15	5	3
5656	9	6	6	4	4	6	9	6	2	3
5657	9	9	8	4	4	8	9	9	3	3
5658	6	6	5	3	3	5	12	0	0	4
5659	4	5	0	6	2	4	2	7	2	1
5660	6	3	2	4	4	2	9	0	3	0
5661	3	3	2	2	2	2	6	0	0	2
5662	6	3	2	4	3	3	9	0	0	3
5663	3	9	2	6	6	2	6	6	2	2
5664	6	6	4	4	4	4	6	6	2	2
5665	3	6	4	2	4	2	6	3	1	2
5666	5	7	4	4	4	4	0	12	4	0
5667	9	3	2	6	4	4	6	6	2	2
5668	0	3	2	0	2	0	0	3	1	0
5669	3	3	2	2	2	2	6	0	0	2
5670	0	6	2	2	4	0	0	6	2	0
5671	3	6	4	2	2	4	0	9	3	0
5672	6	6	4	4	4	4	6	6	2	2
5673	9	6	4	6	5	5	6	9	3	2
5674	3	6	4	2	4	2	6	3	1	2
5675	3	21	8	8	8	8	12	12	4	4
5676	3	9	4	4	8	0	6	6	2	2
5677	3	0	0	2	0	2	3	0	0	1
5678	9	3	4	4	2	6	6	6	2	2
5679	3	9	6	2	2	6	6	6	0	4
5680	6	6	4	4	8	0	10	2	2	2
5681	5	10	6	4	0	10	11	4	0	5
5682	9	6	4	6	6	4	9	6	2	3
5683	3	9	8	0	4	4	6	6	2	2
5684	6	6	4	4	4	4	8	4	2	2
5685	13	5	4	8	6	6	6	12	0	6
5686	3	6	6	0	2	4	9	0	0	3
5687	3	12	4	6	8	2	9	6	2	3
5688	0	3	2	0	2	0	0	3	0	1
5689	6	6	4	4	4	4	6	6	2	2
5690	3	6	4	2	4	2	6	3	1	2
5691	3	6	4	2	4	2	6	3	1	2
5692	4	5	2	4	4	2	9	0	0	3
5693	4	2	0	4	2	2	0	6	2	0
5694	3	3	2	2	2	2	6	0	0	2
5695	3	6	4	2	0	6	6	3	1	2
5696	3	3	2	2	2	2	0	6	2	0
5697	6	3	2	4	2	4	3	6	2	1
5698	0	12	4	4	4	4	0	12	4	0
5699	3	12	8	2	4	6	9	6	2	3
5700	6	6	2	6	6	2	12	0	0	4
5701	3	3	0	4	2	2	3	3	0	2
5702	3	6	4	2	4	2	4	5	0	3
5703	6	3	2	4	0	6	3	6	2	1
5704	9	6	4	6	5	5	6	9	3	2
5705	6	12	4	8	8	4	9	9	3	3
5706	0	12	4	4	4	4	0	12	4	0
5707	3	3	2	2	2	2	6	0	0	2
5708	0	3	2	0	2	0	0	3	1	0
5709	3	3	2	2	2	2	6	0	0	2
5710	3	9	2	6	1	7	3	9	3	1
5711	6	12	4	8	8	4	9	9	3	3
5712	3	12	4	6	8	2	9	6	5	0
5713	6	3	2	4	2	4	3	6	2	1
5714	3	3	2	2	2	2	0	6	2	0
5715	3	6	4	2	2	4	0	9	3	0
5716	3	6	2	4	5	1	9	0	0	3
5717	3	3	0	4	2	2	0	6	2	0
5718	3	6	4	2	4	2	6	3	1	2
5719	8	4	1	7	2	6	4	8	3	1
5720	3	0	0	2	0	2	0	3	1	0
5721	0	3	2	0	2	0	0	3	1	0
5722	0	6	4	0	2	2	0	6	2	0
5723	0	3	2	0	2	0	0	3	1	0
5724	2	7	5	1	2	4	0	9	3	0
5725	3	12	8	2	4	6	9	6	2	3
5726	3	9	4	4	4	4	12	0	0	4
5727	3	3	0	4	2	2	6	0	0	2
5728	6	6	0	8	5	3	9	3	1	3
5729	6	6	4	4	4	4	6	6	2	2
5730	4	5	2	4	4	2	9	0	0	3
5731	3	6	4	2	4	2	6	3	1	2
5732	3	12	4	6	10	0	9	6	2	3
5733	3	6	3	3	6	0	9	0	0	3
5734	0	6	4	0	2	2	0	6	2	0
5735	6	6	0	8	2	6	3	9	3	1
5736	7	8	4	6	6	4	9	6	2	3
5737	3	3	2	2	4	0	6	0	0	2
5738	9	12	10	4	4	10	12	9	3	4
5739	3	6	2	4	4	2	9	0	0	3
5740	3	6	4	2	2	4	9	0	0	3
5741	3	6	4	2	4	2	6	3	1	2
5742	6	6	6	2	5	3	9	3	1	3
5743	6	3	2	4	3	3	9	0	0	3
5744	6	6	4	4	4	4	8	4	0	4
5745	3	6	4	2	4	2	6	3	1	2
5746	6	3	2	4	2	4	3	6	2	1
5747	3	6	4	2	4	2	6	3	1	2
5748	6	6	2	6	0	8	3	9	3	1
5749	3	9	4	4	6	2	6	6	2	2
5750	3	6	2	4	6	0	3	6	2	1
5751	6	6	2	6	4	4	6	6	2	2
5752	3	12	6	4	8	2	9	6	2	3
5753	0	6	4	0	4	0	3	3	1	1
5754	12	3	4	6	0	10	6	9	0	5
5755	3	6	2	4	4	2	9	0	0	3
5756	6	6	4	4	2	6	3	9	4	0
5757	3	6	4	2	2	4	0	9	3	0
5758	6	18	6	10	8	8	9	15	5	3
5759	3	12	8	2	4	6	9	6	2	3
5760	3	3	2	2	2	2	6	0	0	2
5761	3	12	6	4	6	4	3	12	4	1
5762	3	6	2	4	4	2	0	9	3	0
5763	6	3	0	6	2	4	3	6	2	1
5764	3	6	4	2	0	6	6	3	1	2
5765	6	6	4	4	4	4	4	8	4	0
5766	6	3	2	4	3	3	0	9	3	0
5767	6	6	4	4	4	4	6	6	2	2
5768	7	14	8	6	6	8	12	9	3	4
5769	6	3	2	4	3	3	9	0	0	3
5770	3	3	2	2	2	2	6	0	0	2
5771	6	6	4	4	4	4	6	6	2	2
5772	3	6	4	2	4	2	6	3	3	0
5773	3	6	4	2	5	1	6	3	1	2
5774	3	6	4	2	2	4	9	0	0	3
5775	3	3	2	2	2	2	6	0	0	2
5776	9	6	0	10	5	5	9	6	2	3
5777	3	3	2	2	2	2	6	0	0	2
5778	3	3	2	2	2	2	6	0	0	2
5779	2	4	4	0	2	2	0	6	2	0
5780	9	3	2	6	4	4	3	9	3	1
5781	3	12	4	6	8	2	9	6	2	3
5782	3	3	2	2	2	2	6	0	0	2
5783	3	3	0	4	4	0	3	3	1	1
5784	3	6	0	6	3	3	3	6	2	1
5785	3	0	1	1	0	2	3	0	0	1
5786	9	3	2	6	2	6	3	9	3	1
5787	6	6	2	6	5	3	0	12	4	0
5788	3	6	4	2	2	4	9	0	0	3
5789	3	6	2	4	4	2	0	9	3	0
5790	12	6	6	6	8	4	12	6	2	4
5791	0	12	4	4	4	4	0	12	4	0
5792	4	5	4	2	4	2	9	0	0	3
5793	3	12	4	6	8	2	9	6	2	3
5794	3	6	4	2	0	6	6	3	1	2
5795	3	3	0	4	2	2	0	6	2	0
5796	6	3	4	2	2	4	0	9	3	0
5797	0	3	2	0	2	0	0	3	1	0
5798	3	6	4	2	4	2	6	3	1	2
5799	9	15	8	8	8	8	9	15	5	3
5800	3	3	2	2	4	0	6	0	0	2
5801	3	3	2	2	2	2	6	0	0	2
5802	6	12	4	8	4	8	3	15	5	1
5803	6	9	4	6	4	6	3	12	4	1
5804	3	0	0	2	0	2	3	0	0	1
5805	3	9	4	4	6	2	6	6	2	2
5806	6	9	6	4	4	6	6	9	3	2
5807	6	6	4	4	2	6	3	9	0	4
5808	3	0	0	2	0	2	3	0	1	0
5809	3	12	8	2	4	6	9	6	2	3
5810	3	0	0	2	0	2	3	0	0	1
5811	6	0	0	4	0	4	4	2	1	1
5812	8	4	5	3	2	6	6	6	2	2
5813	6	18	8	8	8	8	12	12	4	4
5814	3	0	0	2	0	2	3	0	0	1
5815	0	6	2	2	4	0	0	6	2	0
5816	3	12	8	2	4	6	9	6	2	3
5817	6	12	4	8	2	10	3	15	5	1
5818	3	3	2	2	2	2	6	0	0	2
5819	6	12	4	8	8	4	3	15	6	0
5820	6	6	4	4	4	4	6	6	2	2
5821	3	12	8	2	4	6	9	6	2	3
5822	3	9	4	4	6	2	6	6	2	2
5823	6	12	8	4	4	8	9	9	3	3
5824	3	3	2	2	2	2	6	0	0	2
5825	3	12	4	6	8	2	9	6	2	3
5826	6	6	4	4	4	4	6	6	2	2
5827	9	6	6	4	7	3	9	6	2	3
5828	3	6	4	2	5	1	6	3	1	2
5829	9	6	4	6	6	4	0	15	5	0
5830	6	3	0	6	2	4	3	6	2	1
5831	6	3	4	2	0	6	9	0	0	3
5832	3	0	0	2	0	2	0	3	1	0
5833	6	3	0	6	2	4	3	6	2	1
5834	5	4	0	6	4	2	9	0	0	3
5835	6	6	4	4	4	4	6	6	2	2
5836	6	9	4	6	0	10	4	11	3	2
5837	3	3	2	2	2	2	0	6	2	0
5838	6	3	2	4	3	3	9	0	0	3
5839	0	3	2	0	2	0	0	3	1	0
5840	6	3	0	6	2	4	3	6	0	3
5841	3	6	2	4	4	2	0	9	3	0
5842	3	6	4	2	4	2	6	3	1	2
5843	3	3	2	2	3	1	6	0	0	2
5844	3	6	4	2	4	2	6	3	1	2
5845	6	6	2	6	6	2	12	0	0	4
5846	3	9	4	4	7	1	6	6	2	2
5847	0	3	2	0	0	2	0	3	1	0
5848	6	3	2	4	2	4	3	6	2	1
5849	6	9	4	6	6	4	9	6	2	3
5850	5	4	2	4	4	2	0	9	3	0
5851	6	3	2	4	3	3	0	9	3	0
5852	3	3	2	2	0	4	0	6	2	0
5853	3	12	4	6	10	0	9	6	2	3
5854	0	6	4	0	4	0	3	3	1	1
5855	3	3	3	1	2	2	6	0	0	2
5856	3	3	2	2	2	2	0	6	2	0
5857	6	6	5	3	4	4	9	3	1	3
5858	3	6	1	5	4	2	0	9	3	0
5859	3	3	2	2	2	2	0	6	2	0
5860	6	3	2	4	4	2	6	3	1	2
5861	3	3	0	4	2	2	6	0	0	2
5862	3	3	2	2	2	2	6	0	0	2
5863	6	6	4	4	6	2	9	3	1	3
5864	9	0	0	6	0	6	4	5	2	1
5865	9	6	4	6	6	4	9	6	2	3
5866	6	6	4	4	4	4	6	6	2	2
5867	7	5	2	6	4	4	3	9	4	0
5868	12	6	0	12	6	6	9	9	3	3
5869	6	6	4	4	4	4	6	6	2	2
5870	3	0	0	2	0	2	3	0	0	1
5871	3	6	4	2	3	3	0	9	3	0
5872	0	6	4	0	2	2	0	6	2	0
5873	3	3	2	2	2	2	6	0	0	2
5874	3	3	2	2	0	4	0	6	2	0
5875	12	6	8	4	4	8	12	6	0	6
5876	6	12	8	4	4	8	9	9	3	3
5877	6	12	6	6	6	6	6	12	0	6
5878	3	9	6	2	4	4	6	6	2	2
5879	3	3	2	2	2	2	6	0	0	2
5880	3	6	6	0	5	1	7	2	1	2
5881	6	9	4	6	6	4	6	9	3	2
5882	3	0	0	2	0	2	0	3	1	0
5883	3	3	2	2	2	2	0	6	2	0
5884	3	3	2	2	2	2	6	0	2	0
5885	3	3	2	2	0	4	6	0	0	2
5886	3	6	1	5	4	2	9	0	0	3
5887	3	6	4	2	4	2	6	3	1	2
5888	3	3	2	2	2	2	0	6	2	0
5889	0	6	4	0	2	2	0	6	2	0
5890	3	12	6	4	4	6	9	6	2	3
5891	6	9	6	4	2	8	6	9	3	2
5892	3	12	9	1	4	6	9	6	0	5
5893	3	9	4	4	6	2	6	6	2	2
5894	5	4	4	2	2	4	9	0	0	3
5895	0	6	4	0	3	1	6	0	0	2
5896	0	3	2	0	2	0	0	3	0	1
5897	0	3	2	0	0	2	0	3	1	0
5898	7	14	6	8	6	8	9	12	4	3
5899	6	9	4	6	6	4	6	9	3	2
5900	12	12	10	6	4	12	16	8	0	8
5901	6	3	2	4	2	4	5	4	2	1
5902	9	6	6	4	4	6	9	6	2	3
5903	3	3	2	2	2	2	6	0	0	2
5904	3	9	8	0	4	4	6	6	2	2
5905	7	8	6	4	6	4	9	6	2	3
5906	3	6	4	2	4	2	6	3	1	2
5907	3	12	4	6	8	2	9	6	2	3
5908	6	9	4	6	7	3	6	9	3	2
5909	6	6	4	4	4	4	6	6	2	2
5910	0	6	2	2	4	0	0	6	2	0
5911	4	5	4	2	4	2	9	0	0	3
5912	6	3	3	3	0	6	0	9	3	0
5913	3	6	4	2	4	2	6	3	1	2
5914	2	4	4	0	0	4	0	6	0	2
5915	0	6	2	2	4	0	0	6	2	0
5916	6	3	4	2	0	6	9	0	0	3
