5402	4	24	12	9	12	9	6	8	0	21	7	0	9	12
5403	8	12	9	6	9	6	2	8	6	9	3	2	3	12
5404	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5405	0	4	3	0	0	3	2	0	0	3	1	0	3	0
5406	4	16	6	9	12	3	4	6	15	0	0	5	6	9
5407	8	16	12	6	6	12	8	4	9	9	3	3	12	6
5408	4	24	18	3	21	0	8	6	12	9	3	4	6	15
5409	0	4	0	3	3	0	2	0	0	3	1	0	3	0
5410	7	17	12	6	6	12	8	4	9	9	6	0	18	0
5411	0	8	6	0	6	0	2	2	0	6	2	0	0	6
5412	6	22	12	9	9	12	10	4	21	0	0	7	12	9
5413	8	8	6	6	6	6	4	4	3	9	3	1	3	9
5414	4	12	9	3	9	3	4	4	0	12	4	0	3	9
5415	4	16	12	3	9	6	6	4	15	0	0	5	6	9
5416	4	16	0	15	13	2	4	6	9	6	2	3	6	9
5417	4	12	12	0	6	6	4	4	12	0	0	4	3	9
5418	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5419	8	0	0	6	3	3	0	4	6	0	2	0	0	6
5420	9	19	6	15	15	6	8	6	9	12	4	3	12	9
5421	8	24	18	6	18	6	10	6	12	12	4	4	6	18
5422	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5423	4	12	6	6	12	0	4	4	6	6	2	2	0	12
5424	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5425	4	8	6	3	6	3	4	2	1	8	3	0	3	6
5426	6	10	12	0	9	3	4	4	9	3	1	3	6	6
5427	4	8	0	9	6	3	0	6	6	3	1	2	0	9
5428	8	8	6	6	6	6	0	8	6	6	2	2	0	12
5429	8	12	6	9	9	6	1	9	3	12	4	1	0	15
5430	4	16	12	3	6	9	8	2	9	6	2	3	15	0
5431	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5432	4	4	3	3	3	3	2	2	4	2	0	2	3	3
5433	8	16	6	12	12	6	2	10	3	15	5	1	6	12
5434	4	12	11	1	9	3	4	4	12	0	0	4	3	9
5435	4	4	3	3	1	5	2	2	0	6	2	0	3	3
5436	4	12	9	3	6	6	6	2	12	0	0	4	6	6
5437	8	4	3	6	5	4	2	4	6	3	1	2	0	9
5438	0	12	9	0	9	0	4	2	0	9	3	0	3	6
5439	8	16	8	10	12	6	8	4	9	9	3	3	12	6
5440	4	8	0	9	6	3	2	4	0	9	3	0	3	6
5441	4	16	12	3	6	9	4	6	5	10	0	5	6	9
5442	4	4	3	3	3	3	0	4	6	0	0	2	0	6
5443	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5444	8	12	9	6	9	6	6	4	10	5	3	2	3	12
5445	8	20	9	12	15	6	8	6	9	12	4	3	6	15
5446	4	12	3	9	9	3	4	4	0	12	4	0	6	6
5447	9	11	9	6	9	6	2	8	6	9	3	2	3	12
5448	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5449	12	16	13	8	9	12	2	12	9	12	0	7	3	18
5450	4	16	12	3	3	12	5	5	0	15	5	0	6	9
5451	18	14	18	6	12	12	6	10	14	10	0	8	6	18
5452	9	15	9	9	9	9	2	10	8	10	0	6	3	15
5453	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5454	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5455	4	16	12	3	9	6	6	4	0	15	5	0	7	8
5456	0	12	6	3	9	0	2	4	0	9	3	0	3	6
5457	4	16	9	6	10	5	6	4	15	0	0	5	9	6
5458	4	12	1	11	10	2	4	4	12	0	0	4	6	6
5459	4	12	9	3	6	6	2	6	12	0	0	4	12	0
5460	4	28	18	6	21	3	8	8	15	9	3	5	6	18
5461	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5462	8	32	16	14	16	14	8	12	15	15	5	5	12	18
5463	6	18	15	3	15	3	6	6	18	0	0	6	3	15
5464	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5465	20	16	14	13	6	21	4	14	9	18	6	3	14	13
5466	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5467	4	4	6	0	0	6	0	4	0	6	2	0	0	6
5468	8	8	6	6	7	5	4	4	12	0	0	4	3	9
5469	4	12	11	1	0	12	4	4	6	6	2	2	6	6
5470	8	32	6	24	25	5	10	10	18	12	4	6	18	12
5471	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5472	8	8	6	6	3	9	2	6	3	9	3	1	0	12
5473	8	12	9	6	6	9	0	10	9	6	0	5	0	15
5474	4	4	3	3	3	3	2	2	6	0	0	2	1	5
5475	8	24	18	6	3	21	8	8	9	15	5	3	12	12
5476	16	24	9	21	12	18	8	12	12	18	6	4	21	9
5477	8	8	6	6	3	9	6	2	12	0	0	4	9	3
5478	6	18	6	12	11	7	5	7	18	0	0	6	9	9
5479	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5480	4	8	3	6	6	3	4	2	9	0	0	3	6	3
5481	8	8	6	6	3	9	4	4	0	12	4	0	7	5
5482	4	8	6	3	6	3	4	2	6	3	1	2	9	0
5483	4	12	9	3	6	6	6	2	12	0	0	4	6	6
5484	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5485	4	12	9	3	6	6	2	6	0	12	4	0	0	12
5486	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5487	5	11	9	3	3	9	4	4	12	0	0	4	6	6
5488	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5489	8	4	3	6	4	5	0	6	9	0	0	3	0	9
5490	8	32	18	12	12	18	10	10	9	21	7	3	15	15
5491	0	20	15	0	9	6	6	4	15	0	0	5	6	9
5492	4	8	3	6	6	3	4	2	0	9	3	0	6	3
5493	8	12	6	9	9	6	4	6	6	9	3	2	0	15
5494	8	4	7	2	3	6	2	4	0	9	3	0	3	6
5495	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5496	0	8	6	0	6	0	4	0	6	0	0	2	3	3
5497	4	4	3	3	3	3	0	4	0	6	2	0	0	6
5498	4	16	12	3	0	15	8	2	6	9	3	2	8	7
5499	16	8	8	10	6	12	4	8	9	9	3	3	6	12
5500	4	4	0	6	3	3	0	4	0	6	2	0	0	6
5501	8	20	21	0	12	9	4	10	9	12	4	3	0	21
5502	16	16	4	20	12	12	6	10	9	15	5	3	12	12
5503	8	20	12	9	9	12	2	12	6	15	5	2	3	18
5504	12	28	21	9	9	21	12	8	12	18	4	6	18	12
5505	8	20	15	6	15	6	6	8	9	12	4	3	8	13
5506	8	8	6	6	6	6	2	6	3	9	3	1	2	10
5507	0	16	6	6	12	0	7	1	0	12	4	0	6	6
5508	8	12	0	15	9	6	4	6	6	9	3	2	6	9
5509	8	16	12	6	12	6	4	8	9	9	3	3	0	18
5510	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5511	12	8	6	9	8	7	4	6	9	6	2	3	6	9
5512	13	23	21	6	9	18	6	12	27	0	0	9	12	15
5513	0	12	9	0	9	0	4	2	0	9	3	0	5	4
5514	8	20	16	5	6	15	8	6	12	9	3	4	12	9
5515	8	32	16	14	24	6	8	12	20	10	5	5	12	18
5516	4	8	0	9	4	5	0	6	0	9	3	0	0	9
5517	12	12	15	3	9	9	8	4	6	12	4	2	6	12
5518	8	16	12	6	8	10	6	6	6	12	4	2	6	12
5519	4	4	3	3	3	3	2	2	6	0	0	2	4	2
5520	12	8	6	9	8	7	4	6	9	6	2	3	6	9
5521	4	16	6	9	12	3	4	6	0	15	5	0	6	9
5522	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5523	7	25	12	12	12	12	4	12	6	18	6	2	6	18
5524	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5525	8	4	3	6	0	9	0	6	3	6	2	1	0	9
5526	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5527	4	8	3	6	6	3	4	2	0	9	3	0	6	3
5528	8	12	0	15	6	9	2	8	3	12	4	1	3	12
5529	8	8	0	12	6	6	4	4	6	6	0	4	6	6
5530	11	25	15	12	21	6	4	14	18	9	3	6	6	21
5531	12	12	12	6	9	9	4	8	6	12	4	2	6	12
5532	8	12	7	8	9	6	6	4	6	9	3	2	11	4
5533	8	24	18	6	9	15	8	8	9	15	0	8	12	12
5534	12	8	7	8	6	9	4	6	9	6	5	0	9	6
5535	4	8	6	3	3	6	4	2	9	0	0	3	6	3
5536	0	4	3	0	3	0	2	0	0	3	1	0	2	1
5537	6	22	6	15	21	0	8	6	9	12	4	3	14	7
5538	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5539	6	18	6	12	15	3	6	6	0	18	6	0	6	12
5540	4	8	0	9	6	3	1	5	9	0	0	3	3	6
5541	9	15	12	6	6	12	6	6	6	12	4	2	9	9
5542	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5543	12	12	10	8	6	12	2	10	6	12	4	2	3	15
5544	8	4	3	6	0	9	2	4	9	0	0	3	4	5
5545	11	13	0	18	12	6	4	8	9	9	3	3	6	12
5546	8	8	6	6	0	12	2	6	3	9	3	1	3	9
5547	0	8	0	6	6	0	0	4	3	3	1	1	0	6
5548	8	20	9	12	0	21	8	6	9	12	7	0	12	9
5549	4	8	0	9	6	3	2	4	9	0	0	3	3	6
5550	4	12	6	6	6	6	2	6	0	12	4	0	3	9
5551	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5552	8	8	0	12	6	6	4	4	9	3	1	3	8	4
5553	4	0	0	3	0	3	0	2	3	0	0	1	3	0
5554	0	16	12	0	8	4	8	0	6	6	2	2	12	0
5555	4	24	21	0	9	12	8	6	12	9	3	4	12	9
5556	9	11	9	6	0	15	4	6	6	9	3	2	6	9
5557	4	12	7	5	0	12	4	4	12	0	0	4	6	6
5558	9	7	6	6	3	9	2	6	3	9	3	1	6	6
5559	4	4	3	3	6	0	2	2	6	0	2	0	0	6
5560	10	18	15	6	17	4	6	8	21	0	0	7	3	18
5561	4	20	15	3	6	12	8	4	9	9	3	3	12	6
5562	4	16	6	9	12	3	8	2	9	6	2	3	15	0
5563	4	12	3	9	9	3	4	4	12	0	0	4	6	6
5564	12	16	15	6	4	17	4	10	12	9	3	4	6	15
5565	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5566	8	20	15	6	6	15	8	6	9	12	4	3	12	9
5567	4	8	3	6	6	3	2	4	9	0	0	3	0	9
5568	8	28	12	15	12	15	10	8	3	24	8	1	9	18
5569	4	12	9	3	9	3	4	4	12	0	0	4	3	9
5570	8	16	16	2	12	6	8	4	12	6	2	4	6	12
5571	4	20	6	12	15	3	8	4	0	18	6	0	6	12
5572	4	4	0	6	3	3	2	2	6	0	0	2	3	3
5573	8	12	9	6	9	6	4	6	6	9	3	2	6	9
5574	4	8	3	6	6	3	4	2	0	9	3	0	7	2
5575	16	8	8	10	3	15	4	8	18	0	0	6	8	10
5576	8	16	12	6	12	6	6	6	3	15	6	0	6	12
5577	4	20	12	6	18	0	4	8	9	9	0	6	6	12
5578	8	12	9	6	0	15	4	6	6	9	3	2	6	9
5579	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5580	5	31	12	15	21	6	16	2	15	12	4	5	15	12
5581	8	16	0	18	14	4	4	8	9	9	3	3	8	10
5582	8	32	24	6	15	15	8	12	15	15	5	5	8	22
5583	4	8	0	9	6	3	2	4	0	9	3	0	3	6
5584	0	12	9	0	3	6	4	2	0	9	3	0	6	3
5585	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5586	8	4	3	6	5	4	2	4	9	0	0	3	3	6
5587	12	8	6	9	9	6	4	6	9	6	0	5	6	9
5588	8	4	6	3	3	6	2	4	9	0	0	3	3	6
5589	8	32	24	6	8	22	8	12	15	15	5	5	12	18
5590	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5591	5	27	12	12	9	15	8	8	3	21	7	1	12	12
5592	17	19	17	10	6	21	6	12	6	21	7	2	6	21
5593	12	28	21	9	4	26	10	10	12	18	7	3	15	15
5594	8	8	8	4	6	6	4	4	6	6	2	2	8	4
5595	8	8	12	0	9	3	2	6	12	0	0	4	0	12
5596	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5597	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5598	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5599	4	16	15	0	6	9	6	4	9	6	2	3	13	2
5600	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5601	0	16	3	9	12	0	4	4	0	12	4	0	8	4
5602	5	7	3	6	6	3	4	2	9	0	0	3	6	3
5603	8	8	6	6	6	6	4	4	8	4	2	2	6	6
5604	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5605	6	10	9	3	3	9	4	4	0	12	0	4	8	4
5606	8	12	6	9	9	6	6	4	6	9	3	2	9	6
5607	5	15	10	5	12	3	5	5	15	0	0	5	6	9
5608	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5609	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5610	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5611	8	16	18	0	13	5	4	8	12	6	2	4	6	12
5612	8	16	10	8	9	9	6	6	6	12	4	2	9	9
5613	4	36	27	3	15	15	10	10	15	15	5	5	8	22
5614	8	16	8	10	12	6	0	12	9	9	3	3	0	18
5615	4	12	3	9	9	3	4	4	12	0	0	4	6	6
5616	5	15	9	6	6	9	2	8	0	15	5	0	3	12
5617	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5618	4	16	15	0	12	3	4	6	9	6	2	3	9	6
5619	8	20	6	15	11	10	1	13	6	15	5	2	0	21
5620	12	16	12	9	14	7	8	6	9	12	4	3	6	15
5621	4	8	6	3	3	6	4	2	9	0	0	3	6	3
5622	8	4	0	9	3	6	0	6	3	6	2	1	0	9
5623	16	12	15	6	6	15	6	8	9	12	0	7	9	12
5624	8	32	24	6	12	18	12	8	15	15	5	5	12	18
5625	18	18	6	21	15	12	6	12	9	18	6	3	21	6
5626	16	24	9	21	18	12	10	10	12	18	6	4	18	12
5627	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5628	8	12	12	3	6	9	2	8	15	0	0	5	0	15
5629	10	14	12	6	12	6	8	4	9	9	3	3	9	9
5630	8	16	12	6	12	6	8	4	3	15	6	0	8	10
5631	4	16	8	7	15	0	8	2	9	6	2	3	12	3
5632	5	7	6	3	3	6	4	2	9	0	0	3	6	3
5633	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5634	0	12	9	0	9	0	4	2	0	9	3	0	3	6
5635	12	4	3	9	3	9	2	6	8	4	2	2	3	9
5636	10	14	10	8	12	6	4	8	12	6	2	4	6	12
5637	12	4	5	7	5	7	2	6	12	0	0	4	0	12
5638	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5639	8	8	6	6	6	6	4	4	6	6	2	2	8	4
5640	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5641	11	25	15	12	12	15	10	8	27	0	9	0	17	10
5642	10	22	15	9	6	18	8	8	9	15	5	3	12	12
5643	6	22	18	3	9	12	4	10	12	9	3	4	6	15
5644	5	11	3	9	9	3	4	4	0	12	4	0	6	6
5645	14	26	12	18	18	12	10	10	18	12	10	0	15	15
5646	4	8	3	6	6	3	4	2	0	9	3	0	6	3
5647	12	28	9	21	12	18	14	6	18	12	4	6	24	6
5648	8	16	6	12	18	0	8	4	12	6	2	4	15	3
5649	4	32	12	15	26	1	14	4	4	23	9	0	15	12
5650	16	8	12	6	6	12	9	3	12	6	2	4	9	9
5651	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5652	8	20	15	6	12	9	8	6	0	21	7	0	9	12
5653	12	16	12	9	15	6	8	6	12	9	7	0	6	15
5654	4	16	8	7	12	3	8	2	0	15	5	0	8	7
5655	8	24	15	9	9	15	10	6	12	12	4	4	0	24
5656	8	8	9	3	6	6	2	6	12	0	4	0	3	9
5657	0	4	3	0	3	0	2	0	0	3	0	1	3	0
5658	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5659	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5660	12	20	12	12	17	7	4	12	9	15	5	3	6	18
5661	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5662	8	20	6	15	15	6	8	6	13	8	0	7	12	9
5663	8	12	6	9	9	6	2	8	3	12	4	1	0	15
5664	8	8	6	6	6	6	4	4	6	6	0	4	6	6
5665	16	8	8	10	6	12	4	8	9	9	3	3	6	12
5666	5	3	0	6	3	3	0	4	2	4	2	0	0	6
5667	8	12	3	12	7	8	6	4	6	9	3	2	9	6
5668	12	20	6	18	18	6	8	8	12	12	4	4	12	12
5669	4	16	6	9	12	3	6	4	0	15	5	0	6	9
5670	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5671	4	8	9	0	6	3	4	2	6	3	1	2	6	3
5672	4	4	4	2	0	6	2	2	6	0	0	2	3	3
5673	16	8	10	8	8	10	4	8	9	9	3	3	0	18
5674	9	7	6	6	6	6	4	4	6	6	2	2	6	6
5675	8	4	3	6	4	5	2	4	9	0	0	3	9	0
5676	16	8	12	6	0	18	4	8	9	9	3	3	6	12
5677	16	24	12	18	9	21	10	10	9	21	7	3	17	13
5678	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5679	4	4	0	6	3	3	0	4	0	6	0	2	0	6
5680	12	28	21	9	12	18	10	10	15	15	5	5	9	21
5681	8	8	12	0	12	0	5	3	9	3	1	3	6	6
5682	4	8	6	3	9	0	4	2	6	3	1	2	7	2
5683	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5684	4	24	6	15	18	3	8	6	12	9	3	4	12	9
5685	8	8	7	5	4	8	4	4	0	12	4	0	6	6
5686	8	8	6	6	6	6	4	4	6	6	0	4	0	12
5687	4	8	0	9	6	3	2	4	0	9	0	3	3	6
5688	16	16	14	10	6	18	10	6	24	0	0	8	12	12
5689	4	8	6	3	0	9	2	4	0	9	3	0	3	6
5690	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5691	24	16	12	18	18	12	4	16	18	12	4	6	12	18
5692	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5693	12	16	15	6	12	9	4	10	12	9	3	4	6	15
5694	4	24	9	12	9	12	4	10	0	21	7	0	9	12
5695	4	4	3	3	0	6	0	4	6	0	0	2	0	6
5696	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5697	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5698	4	0	0	3	0	3	0	2	3	0	0	1	1	2
5699	8	12	9	6	0	15	4	6	6	9	3	2	6	9
5700	4	8	6	3	3	6	4	2	9	0	0	3	6	3
5701	4	4	3	3	0	6	2	2	6	0	0	2	3	3
5702	8	8	8	4	0	12	0	8	9	3	1	3	0	12
5703	8	20	15	6	6	15	8	6	9	12	4	3	12	9
5704	4	4	3	3	0	6	0	4	6	0	0	2	0	6
5705	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5706	4	8	8	1	6	3	4	2	6	3	1	2	9	0
5707	8	12	9	6	9	6	6	4	6	9	3	2	3	12
5708	4	36	12	18	12	18	14	6	15	15	5	5	15	15
5709	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5710	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5711	4	8	9	0	9	0	2	4	9	0	0	3	0	9
5712	4	12	9	3	6	6	4	4	6	6	2	2	0	12
5713	16	8	6	12	12	6	4	8	9	9	3	3	6	12
5714	4	16	10	5	9	6	6	4	15	0	0	5	9	6
5715	4	16	15	0	12	3	4	6	9	6	2	3	6	9
5716	12	28	24	6	12	18	6	14	20	10	0	10	9	21
5717	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5718	8	24	18	6	6	18	8	8	16	8	4	4	24	0
5719	9	11	9	6	6	9	4	6	9	6	2	3	6	9
5720	8	8	0	12	6	6	2	6	3	9	3	1	3	9
5721	8	8	8	4	3	9	4	4	0	12	4	0	6	6
5722	8	8	12	0	6	6	0	8	6	6	2	2	0	12
5723	4	4	3	3	3	3	0	4	6	0	0	2	0	6
5724	8	28	21	6	9	18	6	12	12	15	5	4	6	21
5725	0	32	6	18	24	0	4	12	12	12	4	4	14	10
5726	4	16	12	3	8	7	4	6	0	15	5	0	0	15
5727	8	12	9	6	11	4	4	6	0	15	5	0	3	12
5728	8	4	3	6	0	9	2	4	3	6	0	3	3	6
5729	16	12	13	8	3	18	4	10	6	15	5	2	9	12
5730	8	8	6	6	0	12	0	8	4	8	2	2	0	12
5731	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5732	8	12	9	6	9	6	6	4	6	9	3	2	3	12
5733	4	16	12	3	12	3	8	2	9	6	2	3	6	9
5734	4	16	6	9	12	3	8	2	9	6	2	3	12	3
5735	8	24	21	3	18	6	8	8	15	9	3	5	6	18
5736	8	12	1	14	9	6	0	10	6	9	0	5	0	15
5737	6	10	7	5	10	2	6	2	0	12	4	0	3	9
5738	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5739	7	21	15	6	6	15	9	5	9	12	4	3	12	9
5740	12	20	18	6	9	15	4	12	0	24	8	0	9	15
5741	4	4	4	2	3	3	2	2	6	0	0	2	4	2
5742	4	4	6	0	3	3	2	2	6	0	0	2	0	6
5743	4	12	9	3	6	6	6	2	0	12	4	0	6	6
5744	16	24	9	21	20	10	8	12	15	15	5	5	6	24
5745	14	18	7	17	0	24	4	12	6	18	6	2	18	6
5746	4	16	6	9	14	1	4	6	0	15	5	0	6	9
5747	8	12	0	15	9	6	4	6	3	12	4	1	3	12
5748	4	28	9	15	21	3	6	10	12	12	4	4	9	15
5749	16	16	12	12	6	18	8	8	12	12	4	4	14	10
5750	19	21	14	16	22	8	4	16	12	18	6	4	6	24
5751	4	16	12	3	6	9	8	2	9	6	2	3	12	3
5752	4	36	27	3	9	21	8	12	18	12	4	6	15	15
5753	12	28	8	22	18	12	2	18	13	17	7	3	0	30
5754	8	16	6	12	12	6	6	6	6	12	4	2	0	18
5755	8	8	9	3	1	11	4	4	12	0	0	4	6	6
5756	4	4	3	3	0	6	2	2	0	6	2	0	3	3
5757	8	20	9	12	15	6	8	6	6	15	0	7	6	15
5758	16	16	14	10	12	12	6	10	9	15	5	3	6	18
5759	8	8	6	6	6	6	4	4	6	6	2	2	8	4
5760	4	4	3	3	3	3	0	4	0	6	2	0	0	6
5761	4	16	12	3	3	12	6	4	15	0	0	5	3	12
5762	0	8	3	3	6	0	4	0	0	6	2	0	6	0
5763	4	4	3	3	3	3	2	2	6	0	0	2	6	0
5764	16	12	13	8	6	15	2	12	9	12	4	3	3	18
5765	8	28	21	6	12	15	12	6	12	15	5	4	12	15
5766	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5767	8	8	6	6	6	6	0	8	6	6	2	2	0	12
5768	4	12	9	3	3	9	4	4	0	12	4	0	3	9
5769	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5770	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5771	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5772	8	4	0	9	3	6	2	4	0	9	3	0	4	5
5773	4	8	6	3	0	9	2	4	0	9	3	0	3	6
5774	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5775	4	16	9	6	12	3	6	4	15	0	0	5	6	9
5776	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5777	18	22	9	21	20	10	9	11	9	21	7	3	9	21
5778	8	32	27	3	16	14	12	8	18	12	4	6	12	18
5779	10	14	8	10	12	6	4	8	6	12	4	2	6	12
5780	8	16	12	6	9	9	6	6	6	12	4	2	9	9
5781	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5782	8	24	24	0	9	15	8	8	9	15	5	3	12	12
5783	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5784	8	32	26	4	15	15	12	8	18	12	4	6	12	18
5785	8	32	24	6	16	14	12	8	9	21	7	3	14	16
5786	13	7	0	15	6	9	0	10	5	10	4	1	0	15
5787	4	4	3	3	0	6	2	2	6	0	0	2	3	3
5788	4	20	9	9	15	3	6	6	6	12	4	2	9	9
5789	8	16	12	6	16	2	4	8	9	9	6	0	0	18
5790	0	16	12	0	6	6	8	0	8	4	2	2	12	0
5791	4	4	3	3	3	3	0	4	6	0	0	2	0	6
5792	8	8	6	6	3	9	4	4	0	12	0	4	9	3
5793	8	4	3	6	3	6	2	4	9	0	0	3	6	3
5794	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5795	4	8	6	3	3	6	4	2	0	9	3	0	6	3
5796	8	8	3	9	6	6	2	6	3	9	3	1	0	12
5797	4	8	6	3	3	6	4	2	0	9	3	0	6	3
5798	8	16	12	6	14	4	4	8	9	9	3	3	6	12
5799	4	4	2	4	3	3	2	2	0	6	2	0	3	3
5800	8	24	12	12	18	6	6	10	9	15	5	3	9	15
5801	8	8	7	5	0	12	0	8	6	6	2	2	0	12
5802	4	4	3	3	3	3	2	2	6	0	0	2	1	5
5803	4	24	10	11	21	0	8	6	12	9	3	4	12	9
5804	0	12	9	0	6	3	2	4	0	9	3	0	0	9
5805	8	28	24	3	12	15	8	10	15	12	4	5	12	15
5806	10	18	15	6	15	6	10	4	12	9	3	4	6	15
5807	8	16	6	12	12	6	8	4	9	9	0	6	12	6
5808	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5809	8	24	18	6	6	18	8	8	12	12	4	4	12	12
5810	8	20	15	6	6	15	10	4	12	9	3	4	15	6
5811	0	8	0	6	6	0	2	2	0	6	2	0	3	3
5812	8	28	12	15	12	15	6	12	3	24	8	1	15	12
5813	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5814	13	15	12	9	15	6	4	10	6	15	5	2	0	21
5815	7	25	12	12	0	24	6	10	6	18	8	0	9	15
5816	4	12	6	6	9	3	4	4	12	0	0	4	3	9
5817	0	24	18	0	18	0	8	4	9	9	3	3	2	16
5818	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5819	13	19	15	9	9	15	6	10	9	15	5	3	6	18
5820	0	8	6	0	6	0	2	2	0	6	0	2	3	3
5821	8	16	12	6	10	8	8	4	6	12	4	2	3	15
5822	0	12	9	0	3	6	4	2	0	9	3	0	6	3
5823	4	4	3	3	3	3	2	2	6	0	0	2	5	1
5824	8	16	12	6	12	6	4	8	9	9	0	6	6	12
5825	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5826	12	20	6	18	18	6	8	8	12	12	4	4	12	12
5827	8	12	0	15	9	6	4	6	6	9	3	2	6	9
5828	4	24	19	2	18	3	8	6	12	9	3	4	6	15
5829	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5830	0	16	12	0	3	9	4	4	0	12	4	0	9	3
5831	12	4	9	3	2	10	4	4	12	0	0	4	4	8
5832	4	12	7	5	9	3	2	6	12	0	0	4	0	12
5833	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5834	10	10	9	6	6	9	6	4	6	9	3	2	4	11
5835	6	18	18	0	6	12	4	8	0	18	6	0	6	12
5836	8	20	15	6	15	6	6	8	9	12	4	3	6	15
5837	4	8	3	6	8	1	4	2	0	9	3	0	6	3
5838	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5839	8	12	9	6	3	12	4	6	3	12	4	1	6	9
5840	8	24	0	24	9	15	8	8	9	15	5	3	12	12
5841	8	8	6	6	6	6	2	6	0	12	4	0	6	6
5842	4	20	6	12	15	3	4	8	0	18	6	0	9	9
5843	12	28	9	21	21	9	10	10	12	18	7	3	15	15
5844	4	16	6	9	12	3	6	4	0	15	5	0	6	9
5845	8	20	12	9	15	6	8	6	9	12	4	3	9	12
5846	0	16	12	0	6	6	6	2	0	12	4	0	6	6
5847	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5848	14	10	12	6	9	9	3	9	18	0	0	6	6	12
5849	8	16	13	5	6	12	4	8	12	6	2	4	10	8
5850	8	8	6	6	0	12	4	4	8	4	0	4	6	6
5851	8	24	6	18	18	6	8	8	12	12	0	8	12	12
5852	8	28	21	6	12	15	12	6	12	15	5	4	12	15
