5559	6	3	0	6	3	3	0	9	3	0
5560	3	6	4	2	4	2	6	3	1	2
5561	0	3	2	0	2	0	0	3	0	1
5562	4	2	2	2	2	2	6	0	0	2
5563	3	9	4	4	4	4	0	12	4	0
5564	0	6	2	2	4	0	0	6	2	0
5565	3	3	2	2	0	4	3	3	1	1
5566	3	3	2	2	0	4	0	6	2	0
5567	6	12	4	8	8	4	9	9	3	3
5568	3	3	2	2	2	2	6	0	0	2
5569	6	9	4	6	8	2	6	9	3	2
5570	7	11	4	8	10	2	9	9	3	3
5571	6	12	4	8	10	2	12	6	2	4
5572	3	9	8	0	4	4	6	6	2	2
5573	6	3	2	4	0	6	3	6	2	1
5574	3	6	4	2	4	2	6	3	1	2
5575	3	6	4	2	4	2	6	3	1	2
5576	6	12	3	9	4	8	3	15	6	0
5577	6	18	6	10	8	8	9	15	5	3
5578	3	12	4	6	8	2	9	6	2	3
5579	6	9	4	6	6	4	6	9	3	2
5580	6	6	4	4	5	3	9	3	1	3
5581	0	6	2	2	0	4	0	6	2	0
5582	6	3	4	2	3	3	9	0	0	3
5583	7	8	6	4	4	6	6	9	3	2
5584	3	9	4	4	6	2	6	6	2	2
5585	3	3	2	2	2	2	6	0	0	2
5586	24	6	12	8	10	10	18	12	6	4
5587	9	6	5	5	4	6	9	6	2	3
5588	0	6	4	0	4	0	3	3	1	1
5589	6	0	0	4	0	4	3	3	1	1
5590	6	3	2	4	0	6	3	6	2	1
5591	9	6	6	4	4	6	9	6	2	3
5592	6	6	4	4	4	4	6	6	4	0
5593	3	3	2	2	2	2	0	6	2	0
5594	0	3	2	0	2	0	0	3	1	0
5595	3	6	4	2	3	3	9	0	0	3
5596	3	6	4	2	4	2	6	3	1	2
5597	7	8	8	2	7	3	12	3	1	4
5598	3	3	2	2	0	4	3	3	0	2
5599	6	12	8	4	4	8	9	9	3	3
5600	12	6	4	8	6	6	9	9	0	6
5601	3	3	2	2	2	2	6	0	0	2
5602	6	9	4	6	6	4	6	9	3	2
5603	4	5	2	4	4	2	9	0	0	3
5604	6	3	4	2	5	1	9	0	0	3
5605	6	3	2	4	3	3	9	0	0	3
5606	0	3	2	0	2	0	0	3	1	0
5607	3	12	10	0	6	4	9	6	2	3
5608	3	6	2	4	4	2	0	9	3	0
5609	6	9	6	4	4	6	6	9	3	2
5610	0	3	2	0	2	0	0	3	1	0
5611	6	12	8	4	6	6	9	9	0	6
5612	6	12	8	4	6	6	9	9	3	3
5613	0	6	4	0	4	0	3	3	1	1
5614	6	3	2	4	4	2	9	0	0	3
5615	0	3	2	0	2	0	0	3	1	0
5616	0	3	2	0	2	0	0	3	1	0
5617	3	6	2	4	4	2	9	0	0	3
5618	6	6	0	8	4	4	10	2	2	2
5619	3	0	0	2	0	2	3	0	0	1
5620	3	0	0	2	0	2	3	0	0	1
5621	3	6	0	6	4	2	6	3	1	2
5622	3	3	3	1	0	4	6	0	0	2
5623	6	6	4	4	4	4	6	6	2	2
5624	4	5	4	2	4	2	6	3	1	2
5625	0	3	2	0	0	2	0	3	1	0
5626	3	6	3	3	4	2	9	0	0	3
5627	3	3	2	2	0	4	3	3	1	1
5628	3	6	2	4	4	2	9	0	0	3
5629	6	6	4	4	4	4	6	6	0	4
5630	3	0	0	2	0	2	3	0	0	1
5631	6	12	4	8	8	4	15	3	0	6
5632	3	6	6	0	4	2	6	3	1	2
5633	3	6	4	2	2	4	0	9	3	0
5634	6	18	6	10	8	8	9	15	0	8
5635	5	7	4	4	6	2	9	3	1	3
5636	3	3	2	2	2	2	6	0	0	2
5637	3	3	2	2	2	2	6	0	0	2
5638	6	12	4	8	8	4	9	9	3	3
5639	4	8	4	4	8	0	9	3	4	0
5640	3	3	2	2	2	2	0	6	2	0
5641	0	3	1	1	2	0	0	3	1	0
5642	0	12	8	0	4	4	6	6	2	2
5643	0	3	2	0	2	0	3	0	0	1
5644	6	6	3	5	4	4	0	12	4	0
5645	3	6	2	4	4	2	9	0	0	3
5646	3	3	1	3	2	2	6	0	0	2
5647	3	12	8	2	4	6	9	6	5	0
5648	9	9	8	4	1	11	12	6	6	0
5649	7	11	6	6	6	6	9	9	3	3
5650	0	6	4	0	2	2	0	6	2	0
5651	3	3	2	2	2	2	6	0	0	2
5652	6	12	4	8	8	4	9	9	3	3
5653	6	3	4	2	0	6	0	9	3	0
5654	6	6	0	8	2	6	3	9	3	1
5655	3	3	0	4	2	2	6	0	0	2
5656	3	6	2	4	0	6	9	0	0	3
5657	15	6	6	8	10	4	12	9	3	4
5658	3	12	8	2	4	6	9	6	2	3
5659	0	6	4	0	2	2	0	6	2	0
5660	0	6	2	2	4	0	0	6	2	0
5661	3	6	6	0	4	2	6	3	1	2
5662	3	3	2	2	2	2	0	6	2	0
5663	3	9	6	2	2	6	6	6	2	2
5664	9	0	0	6	0	6	5	4	2	1
5665	6	6	4	4	6	2	9	3	1	3
5666	3	3	2	2	2	2	2	4	2	0
5667	6	9	4	6	6	4	6	9	3	2
5668	3	9	4	4	4	4	12	0	0	4
5669	9	6	4	6	6	4	9	6	2	3
5670	0	3	2	0	2	0	3	0	0	1
5671	6	12	8	4	4	8	9	9	3	3
5672	6	9	6	4	4	6	6	9	3	2
5673	6	6	4	4	5	3	9	3	1	3
5674	3	3	2	2	2	2	0	6	2	0
5675	3	15	6	6	6	6	6	12	4	2
5676	3	6	2	4	4	2	9	0	0	3
5677	3	6	4	2	2	4	6	3	1	2
5678	6	3	2	4	0	6	3	6	2	1
5679	0	3	2	0	2	0	0	3	1	0
5680	4	5	4	2	2	4	0	9	3	0
5681	3	3	2	2	2	2	0	6	2	0
5682	3	3	2	2	2	2	6	0	0	2
5683	3	6	4	2	3	3	9	0	0	3
5684	6	6	4	4	4	4	6	6	2	2
5685	3	6	2	4	4	2	6	3	1	2
5686	3	6	4	2	4	2	6	3	1	2
5687	3	6	6	0	4	2	6	3	1	2
5688	0	6	4	0	4	0	3	3	1	1
5689	6	6	6	2	4	4	9	3	1	3
5690	3	6	4	2	4	2	6	3	1	2
5691	9	6	4	6	6	4	9	6	2	3
5692	3	6	4	2	2	4	3	6	3	0
5693	8	10	4	8	4	8	3	15	5	1
5694	2	4	1	3	2	2	0	6	2	0
5695	5	10	6	4	4	6	6	9	3	2
5696	6	6	6	2	2	6	12	0	4	0
5697	3	15	4	8	6	6	6	12	4	2
5698	3	6	4	2	4	2	6	3	1	2
5699	3	6	2	4	4	2	9	0	0	3
5700	3	3	2	2	2	2	6	0	0	2
5701	6	3	2	4	3	3	9	0	0	3
5702	3	3	2	2	2	2	6	0	0	2
5703	9	9	8	4	4	8	9	9	3	3
5704	3	6	4	2	4	2	6	3	1	2
5705	6	3	4	2	0	6	6	3	1	2
5706	3	6	4	2	4	2	6	3	0	3
5707	7	8	6	4	4	6	6	9	3	2
5708	0	6	4	0	2	2	0	6	2	0
5709	6	6	6	2	4	4	9	3	1	3
5710	3	3	2	2	2	2	6	0	0	2
5711	3	6	4	2	4	2	7	2	0	3
5712	3	6	4	2	4	2	6	3	1	2
5713	6	6	2	6	0	8	2	10	3	1
5714	6	0	2	2	0	4	6	0	0	2
5715	9	6	0	10	6	4	9	6	2	3
5716	3	6	4	2	4	2	6	3	0	3
5717	9	12	10	4	4	10	12	9	3	4
5718	6	9	4	6	6	4	6	9	3	2
5719	6	9	6	4	4	6	6	9	3	2
5720	3	6	6	0	4	2	6	3	1	2
5721	0	3	2	0	2	0	0	3	1	0
5722	7	2	0	6	2	4	3	6	2	1
5723	0	6	4	0	4	0	3	3	1	1
5724	0	3	2	0	2	0	0	3	1	0
5725	3	3	2	2	2	2	6	0	0	2
5726	3	3	2	2	2	2	0	6	2	0
5727	10	8	8	4	4	8	9	9	3	3
5728	3	6	2	4	0	6	0	9	3	0
5729	6	3	0	6	1	5	3	6	2	1
5730	6	6	4	4	6	2	9	3	1	3
5731	0	3	2	0	2	0	0	3	1	0
5732	0	6	4	0	2	2	0	6	2	0
5733	3	6	2	4	4	2	9	0	0	3
5734	5	7	4	4	4	4	0	12	4	0
5735	3	12	4	6	4	6	9	6	2	3
5736	3	6	0	6	4	2	6	3	1	2
5737	6	6	4	4	2	6	6	6	2	2
5738	6	9	4	6	6	4	6	9	0	5
5739	3	6	4	2	2	4	9	0	0	3
5740	9	6	6	4	4	6	9	6	0	5
5741	3	9	6	2	6	2	8	4	2	2
5742	3	3	0	4	2	2	3	3	1	1
5743	6	6	4	4	4	4	6	6	2	2
5744	6	0	0	4	0	4	3	3	1	1
5745	4	8	2	6	4	4	3	9	3	1
5746	6	3	2	4	3	3	9	0	0	3
5747	3	21	8	8	8	8	12	12	4	4
5748	3	3	2	2	2	2	6	0	0	2
5749	6	6	6	2	4	4	9	3	1	3
5750	6	6	4	4	4	4	6	6	0	4
5751	3	3	0	4	2	2	3	3	1	1
5752	3	0	0	2	0	2	3	0	0	1
5753	3	3	4	0	2	2	6	0	0	2
5754	3	3	2	2	2	2	6	0	0	2
5755	0	12	4	4	8	0	6	6	2	2
5756	6	3	2	4	0	6	3	6	2	1
5757	3	3	2	2	2	2	6	0	0	2
5758	7	5	4	4	4	4	12	0	0	4
5759	0	6	2	2	4	0	0	6	2	0
5760	6	12	11	1	4	8	14	4	2	4
5761	6	12	6	6	8	4	18	0	0	6
5762	12	9	7	7	0	14	8	13	5	2
5763	3	3	2	2	0	4	0	6	2	0
5764	3	6	4	2	4	2	6	3	1	2
5765	3	3	3	1	1	3	6	0	0	2
5766	3	6	4	2	2	4	3	6	3	0
5767	3	3	1	3	2	2	6	0	0	2
5768	0	6	4	0	2	2	0	6	2	0
5769	3	6	4	2	2	4	0	9	3	0
5770	0	3	2	0	2	0	0	3	1	0
5771	3	12	4	6	8	2	9	6	2	3
5772	3	6	2	4	4	2	9	0	0	3
5773	3	0	0	2	0	2	3	0	0	1
5774	3	6	4	2	4	2	6	3	3	0
5775	6	9	4	6	6	4	6	9	3	2
5776	3	6	4	2	4	2	6	3	1	2
5777	0	6	2	2	4	0	6	0	0	2
5778	3	3	2	2	0	4	6	0	0	2
5779	9	15	6	10	12	4	9	15	6	2
5780	12	0	4	4	0	8	6	6	2	2
5781	0	6	4	0	2	2	0	6	2	0
5782	3	6	4	2	3	3	9	0	0	3
5783	6	12	8	4	4	8	9	9	3	3
5784	3	6	4	2	4	2	6	3	0	3
5785	0	3	2	0	2	0	0	3	1	0
5786	3	6	0	6	4	2	6	3	1	2
5787	6	6	4	4	4	4	6	6	2	2
5788	5	19	6	10	8	8	9	15	5	3
5789	3	0	0	2	0	2	3	0	0	1
5790	12	6	2	10	6	6	6	12	4	2
5791	3	0	0	2	0	2	3	0	0	1
5792	12	3	4	6	2	8	6	9	3	2
5793	6	3	4	2	4	2	9	0	0	3
5794	3	9	8	0	2	6	6	6	2	2
5795	3	3	2	2	2	2	0	6	2	0
5796	0	12	8	0	4	4	6	6	2	2
5797	3	12	10	0	4	6	9	6	2	3
5798	3	3	2	2	2	2	0	6	2	0
5799	3	9	4	4	4	4	0	12	4	0
5800	3	6	0	6	4	2	6	3	0	3
5801	6	9	6	4	6	4	10	5	3	2
5802	0	12	8	0	4	4	6	6	2	2
5803	6	6	4	4	4	4	6	6	2	2
5804	0	6	4	0	4	0	3	3	1	1
5805	0	3	2	0	2	0	0	3	1	0
5806	3	6	2	4	4	2	0	9	3	0
5807	9	18	6	12	12	6	15	12	6	3
5808	7	14	6	8	8	6	12	9	3	4
5809	6	12	9	3	4	8	12	6	2	4
5810	3	3	2	2	2	2	0	6	2	0
5811	3	3	0	4	4	0	6	0	0	2
5812	3	6	4	2	2	4	0	9	3	0
5813	6	3	2	4	4	2	3	6	2	1
5814	3	3	2	2	2	2	6	0	0	2
5815	6	18	8	8	8	8	9	15	5	3
5816	0	3	2	0	0	2	0	3	1	0
5817	9	3	4	4	0	8	3	9	3	1
5818	3	9	5	3	6	2	6	6	2	2
5819	3	6	4	2	4	2	6	3	1	2
5820	3	6	2	4	0	6	3	6	2	1
5821	3	6	4	2	4	2	6	3	1	2
5822	3	3	2	2	3	1	6	0	0	2
5823	0	3	2	0	2	0	0	3	1	0
5824	6	6	4	4	3	5	6	6	2	2
5825	6	6	4	4	4	4	6	6	2	2
5826	0	6	2	2	4	0	0	6	2	0
5827	6	3	2	4	2	4	3	6	2	1
5828	10	8	12	0	6	6	9	9	0	6
5829	6	12	8	4	4	8	9	9	3	3
5830	2	7	4	2	2	4	0	9	3	0
5831	3	6	1	5	4	2	9	0	0	3
5832	6	3	2	4	4	2	9	0	0	3
5833	3	6	2	4	4	2	0	9	3	0
5834	2	4	4	0	2	2	0	6	2	0
5835	3	3	2	2	2	2	6	0	0	2
5836	6	3	3	3	2	4	0	9	3	0
5837	6	18	8	8	8	8	12	12	0	8
5838	3	0	0	2	0	2	3	0	0	1
5839	0	3	2	0	2	0	0	3	1	0
5840	3	6	4	2	6	0	6	3	0	3
5841	3	6	4	2	4	2	6	3	1	2
5842	3	12	4	6	8	2	9	6	2	3
5843	6	9	4	6	8	2	6	9	3	2
5844	3	6	2	4	4	2	9	0	0	3
5845	0	3	2	0	2	0	0	3	1	0
5846	7	2	2	4	0	6	3	6	2	1
5847	6	12	9	3	4	8	12	6	0	6
5848	3	3	2	2	2	2	0	6	2	0
5849	3	0	0	2	0	2	3	0	0	1
5850	3	6	5	1	4	2	6	3	0	3
5851	0	12	4	4	4	4	0	12	4	0
5852	6	12	8	4	4	8	9	9	3	3
5853	6	6	2	6	6	2	6	6	2	2
5854	3	3	2	2	2	2	0	6	2	0
5855	6	3	0	6	0	6	3	6	2	1
5856	3	9	6	2	4	4	6	6	0	4
5857	6	12	8	4	4	8	9	9	3	3
5858	3	3	0	4	2	2	0	6	2	0
5859	3	9	6	2	4	4	6	6	2	2
5860	0	6	4	0	2	2	0	6	2	0
5861	3	3	2	2	2	2	0	6	2	0
5862	6	9	6	4	5	5	6	9	3	2
5863	3	0	0	2	0	2	3	0	0	1
5864	3	6	4	2	2	4	9	0	0	3
5865	6	12	8	4	6	6	15	3	3	3
5866	3	6	4	2	4	2	6	3	3	0
5867	6	9	6	4	4	6	6	9	3	2
5868	3	3	2	2	2	2	6	0	0	2
5869	7	11	3	9	6	6	9	9	3	3
5870	3	6	6	0	4	2	6	3	1	2
5871	6	6	4	4	4	4	8	4	4	0
5872	3	3	0	4	4	0	6	0	0	2
5873	3	0	0	2	0	2	3	0	1	0
5874	3	0	0	2	0	2	3	0	0	1
5875	0	3	2	0	2	0	0	3	1	0
5876	7	8	1	9	2	8	3	12	4	1
5877	3	15	8	4	2	10	9	9	3	3
5878	3	12	4	6	8	2	9	6	2	3
5879	6	6	2	6	4	4	3	9	3	1
5880	6	6	4	4	5	3	9	3	1	3
5881	6	6	2	6	4	4	3	9	3	1
5882	6	0	0	4	0	4	3	3	0	2
5883	3	6	2	4	4	2	9	0	0	3
5884	0	6	4	0	4	0	3	3	0	2
5885	3	0	0	2	0	2	3	0	0	1
5886	5	10	6	4	4	6	6	9	3	2
5887	6	3	2	4	3	3	0	9	3	0
5888	6	12	4	8	0	12	9	9	3	3
5889	3	12	4	6	8	2	9	6	0	5
5890	3	3	2	2	2	2	6	0	0	2
5891	0	12	4	4	4	4	0	12	4	0
5892	6	3	2	4	0	6	3	6	2	1
5893	3	6	4	2	2	4	0	9	3	0
5894	3	3	2	2	2	2	6	0	0	2
5895	6	3	3	3	2	4	9	0	0	3
5896	9	12	6	8	10	4	9	12	7	0
5897	3	6	2	4	4	2	0	9	3	0
5898	4	23	8	10	13	5	15	12	4	5
5899	6	9	0	10	4	6	6	9	3	2
5900	3	0	0	2	0	2	3	0	0	1
5901	9	3	4	4	0	8	6	6	4	0
5902	6	9	4	6	6	4	6	9	3	2
5903	3	3	2	2	2	2	6	0	0	2
5904	3	3	0	4	2	2	6	0	0	2
5905	3	6	4	2	4	2	6	3	1	2
5906	3	6	4	2	4	2	6	3	1	2
5907	3	12	8	2	4	6	9	6	2	3
5908	3	6	4	2	2	4	0	9	3	0
5909	3	6	4	2	6	0	6	3	1	2
5910	0	3	2	0	2	0	3	0	0	1
5911	3	6	4	2	2	4	0	9	0	3
5912	11	7	9	3	6	6	9	9	3	3
5913	3	6	2	4	4	2	0	9	3	0
5914	3	3	1	3	2	2	3	3	1	1
5915	3	6	3	3	4	2	9	0	0	3
5916	0	3	2	0	2	0	0	3	1	0
5917	6	6	4	4	4	4	6	6	2	2
5918	6	3	4	2	2	4	9	0	0	3
5919	6	6	4	4	4	4	12	0	0	4
5920	3	0	0	2	0	2	3	0	0	1
5921	3	3	2	2	2	2	0	6	2	0
5922	6	6	2	6	6	2	6	6	2	2
5923	6	9	6	4	2	8	9	6	0	5
5924	3	18	8	6	6	8	9	12	4	3
5925	0	3	2	0	2	0	0	3	1	0
5926	3	6	4	2	2	4	9	0	0	3
5927	6	3	2	4	0	6	3	6	2	1
5928	6	6	4	4	2	6	4	8	4	0
5929	0	3	2	0	2	0	0	3	1	0
5930	6	3	2	4	4	2	9	0	0	3
5931	6	6	4	4	4	4	6	6	2	2
5932	3	6	0	6	3	3	0	9	3	0
5933	3	6	4	2	5	1	6	3	1	2
5934	5	7	4	4	6	2	6	6	2	2
5935	4	5	2	4	4	2	9	0	0	3
5936	3	0	0	2	0	2	3	0	0	1
5937	3	6	2	4	4	2	9	0	0	3
5938	6	3	2	4	0	6	3	6	2	1
5939	3	6	4	2	2	4	0	9	3	0
5940	0	3	2	0	2	0	0	3	1	0
5941	3	6	4	2	2	4	9	0	0	3
5942	12	6	8	4	4	8	12	6	3	3
5943	6	3	4	2	2	4	9	0	0	3
5944	0	3	2	0	2	0	0	3	1	0
5945	3	6	4	2	4	2	6	3	0	3
5946	3	3	2	2	2	2	6	0	0	2
5947	11	10	8	6	6	8	10	11	5	2
5948	6	12	4	8	8	4	9	9	3	3
5949	9	6	4	6	6	4	9	6	2	3
5950	3	3	2	2	2	2	6	0	0	2
5951	3	3	2	2	2	2	6	0	0	2
5952	5	4	4	2	2	4	9	0	0	3
5953	9	9	4	8	8	4	6	12	4	2
5954	6	12	8	4	4	8	9	9	3	3
5955	3	6	0	6	4	2	6	3	1	2
5956	3	6	2	4	4	2	9	0	0	3
5957	6	12	8	4	4	8	9	9	3	3
5958	3	3	2	2	0	4	6	0	0	2
5959	3	3	2	2	2	2	6	0	0	2
5960	3	3	2	2	4	0	6	0	0	2
5961	3	6	4	2	4	2	6	3	1	2
5962	3	6	4	2	4	2	6	3	1	2
5963	3	6	4	2	4	2	6	3	1	2
5964	6	3	3	3	2	4	9	0	0	3
5965	6	24	12	8	8	12	15	15	5	5
5966	0	3	2	0	2	0	3	0	0	1
5967	3	3	1	3	0	4	1	5	2	0
5968	0	6	4	0	2	2	0	6	2	0
5969	3	3	2	2	3	1	6	0	0	2
5970	6	6	8	0	5	3	9	3	1	3
5971	9	15	8	8	4	12	9	15	5	3
5972	3	6	6	0	4	2	6	3	1	2
5973	6	6	6	2	4	4	6	6	2	2
5974	0	3	2	0	2	0	0	3	1	0
5975	3	18	6	8	8	6	9	12	4	3
5976	4	5	4	2	0	6	6	3	1	2
5977	6	6	4	4	4	4	6	6	2	2
5978	3	3	2	2	2	2	6	0	0	2
5979	3	6	4	2	2	4	9	0	0	3
5980	3	6	3	3	4	2	0	9	3	0
5981	3	12	4	6	10	0	9	6	2	3
5982	3	6	4	2	4	2	6	3	1	2
5983	3	6	4	2	4	2	6	3	1	2
5984	0	12	8	0	4	4	6	6	4	0
5985	3	9	6	2	4	4	6	6	2	2
5986	6	6	4	4	4	4	4	8	2	2
5987	0	6	4	0	4	0	3	3	1	1
5988	3	3	2	2	2	2	6	0	0	2
5989	4	5	2	4	4	2	0	9	3	0
5990	3	6	2	4	4	2	0	9	3	0
5991	6	6	4	4	0	8	6	6	2	2
5992	6	6	6	2	4	4	9	3	1	3
5993	6	3	2	4	0	6	3	6	3	0
5994	3	0	0	2	0	2	3	0	0	1
5995	3	6	2	4	6	0	9	0	0	3
5996	3	12	6	4	9	1	9	6	2	3
5997	0	6	4	0	0	4	3	3	0	2
5998	6	6	4	4	2	6	3	9	3	1
5999	9	3	2	6	4	4	3	9	3	1
6000	6	3	2	4	2	4	3	6	2	1
6001	6	6	6	2	2	6	12	0	0	4
6002	6	3	2	4	0	6	3	6	2	1
6003	6	6	4	4	4	4	6	6	2	2
6004	3	9	4	4	0	8	6	6	2	2
6005	9	6	4	6	6	4	9	6	2	3
6006	3	3	2	2	2	2	6	0	0	2
6007	3	3	2	2	2	2	0	6	2	0
6008	0	6	2	2	4	0	0	6	2	0
6009	0	3	2	0	2	0	0	3	1	0
6010	0	9	6	0	2	4	3	6	2	1
6011	6	12	10	2	4	8	12	6	2	4
6012	3	6	3	3	4	2	9	0	0	3
6013	3	9	4	4	4	4	12	0	0	4
6014	3	12	8	2	4	6	9	6	2	3
6015	8	7	6	4	2	8	3	12	4	1
6016	6	6	4	4	6	2	6	6	2	2
6017	0	6	2	2	4	0	0	6	2	0
6018	0	3	2	0	2	0	0	3	1	0
6019	6	9	8	2	4	6	9	6	2	3
6020	3	9	4	4	2	6	0	12	4	0
6021	5	4	2	4	4	2	0	9	3	0
6022	6	6	4	4	2	6	3	9	3	1
6023	6	6	4	4	4	4	6	6	2	2
6024	3	3	2	2	2	2	0	6	2	0
6025	0	3	2	0	2	0	0	3	1	0
6026	6	6	4	4	4	4	6	6	2	2
6027	6	6	0	8	2	6	3	9	3	1
6028	6	6	4	4	5	3	9	3	1	3
6029	12	6	7	5	4	8	6	12	6	0
6030	6	0	2	2	0	4	6	0	0	2
6031	3	9	4	4	8	0	6	6	2	2
6032	6	12	4	8	8	4	9	9	3	3
6033	3	6	0	6	4	2	6	3	1	2
6034	9	6	5	5	4	6	6	9	3	2
6035	9	6	8	2	6	4	12	3	1	4
6036	3	6	4	2	4	2	6	3	1	2
6037	0	6	2	2	4	0	0	6	2	0
6038	0	3	2	0	2	0	0	3	1	0
6039	3	3	2	2	2	2	0	6	2	0
6040	0	3	2	0	2	0	0	3	1	0
6041	3	6	4	2	4	2	6	3	1	2
6042	0	3	2	0	2	0	0	3	1	0
6043	6	15	8	6	6	8	13	8	4	3
6044	4	2	3	1	3	1	6	0	0	2
6045	0	6	4	0	2	2	0	6	2	0
6046	3	3	2	2	2	2	2	4	2	0
6047	3	12	8	2	4	6	9	6	0	5
6048	6	18	6	10	10	6	9	15	5	3
6049	3	3	2	2	2	2	6	0	0	2
6050	5	7	6	2	4	4	9	3	0	4
6051	9	9	6	6	12	0	8	10	4	2
6052	3	3	2	2	4	0	6	0	0	2
6053	6	6	4	4	4	4	6	6	2	2
6054	0	3	0	2	2	0	0	3	1	0
6055	6	3	3	3	0	6	6	3	1	2
6056	6	6	4	4	4	4	6	6	2	2
6057	3	3	2	2	2	2	6	0	0	2
6058	6	3	2	4	0	6	3	6	2	1
6059	3	9	6	2	6	2	7	5	2	2
6060	5	4	4	2	2	4	9	0	0	3
6061	3	6	6	0	4	2	6	3	1	2
6062	3	12	4	6	2	8	3	12	4	1
6063	6	12	6	6	6	6	6	12	4	2
6064	6	12	6	6	8	4	3	15	0	6
6065	3	3	2	2	2	2	6	0	0	2
6066	3	6	4	2	2	4	0	9	3	0
6067	3	6	3	3	4	2	9	0	0	3
6068	0	6	2	2	4	0	0	6	2	0
6069	6	15	6	8	4	10	6	15	5	2
6070	3	9	8	0	4	4	6	6	2	2
6071	6	6	4	4	4	4	6	6	0	4
6072	3	3	2	2	0	4	6	0	0	2
6073	3	6	4	2	4	2	6	3	1	2
6074	1	2	0	2	0	2	0	3	1	0
6075	3	6	0	6	4	2	6	3	0	3
6076	6	12	4	8	6	6	6	12	4	2
6077	3	6	0	6	4	2	6	3	1	2
6078	0	12	6	2	4	4	0	12	4	0
6079	3	0	0	2	0	2	3	0	0	1
6080	6	9	6	4	2	8	9	6	2	3
6081	3	3	2	2	3	1	6	0	0	2
6082	3	18	6	8	8	6	9	12	4	3
6083	6	6	4	4	4	4	6	6	0	4
6084	3	3	2	2	2	2	0	6	2	0
6085	3	12	4	6	8	2	9	6	0	5
6086	6	6	4	4	6	2	9	3	0	4
6087	3	9	6	2	4	4	6	6	2	2
6088	6	12	8	4	6	6	9	9	3	3
6089	6	6	6	2	4	4	9	3	1	3
6090	3	3	1	3	1	3	6	0	0	2
6091	3	9	4	4	6	2	6	6	2	2
6092	6	6	4	4	4	4	6	6	2	2
6093	0	3	2	0	1	1	0	3	1	0
6094	6	6	4	4	4	4	6	6	2	2
6095	6	12	4	8	8	4	9	9	0	6
6096	3	6	4	2	4	2	6	3	1	2
6097	6	9	4	6	6	4	6	9	0	5
6098	6	6	4	4	6	2	6	6	2	2
6099	3	3	2	2	2	2	3	3	0	2
6100	6	6	4	4	4	4	6	6	4	0
6101	3	12	6	4	8	2	3	12	0	5
6102	0	6	2	2	4	0	0	6	2	0
6103	0	3	2	0	2	0	0	3	1	0
6104	6	6	4	4	4	4	8	4	0	4
6105	0	9	5	1	0	6	1	8	3	0
6106	11	7	4	8	8	4	9	9	3	3
6107	6	15	6	8	6	8	9	12	4	3
6108	0	6	2	2	0	4	0	6	2	0
6109	6	3	3	3	0	6	0	9	3	0
6110	6	3	2	4	3	3	0	9	3	0
6111	6	6	4	4	4	4	6	6	2	2
6112	0	12	8	0	4	4	6	6	4	0
6113	6	9	4	6	6	4	6	9	3	2
6114	5	4	0	6	4	2	9	0	0	3
6115	3	6	4	2	4	2	6	3	1	2
6116	6	18	6	10	8	8	9	15	5	3
6117	0	3	2	0	2	0	0	3	0	1
6118	0	6	4	0	4	0	3	3	1	1
6119	9	6	5	5	4	6	6	9	3	2
6120	3	12	4	6	8	2	9	6	2	3
6121	6	6	6	2	4	4	9	3	1	3
6122	6	3	2	4	4	2	9	0	0	3
6123	3	6	6	0	4	2	6	3	1	2
6124	3	6	2	4	4	2	0	9	3	0
6125	6	6	4	4	4	4	6	6	2	2
6126	3	3	2	2	2	2	0	6	2	0
6127	3	0	0	2	2	0	3	0	0	1
6128	3	9	5	3	6	2	6	6	2	2
6129	6	6	4	4	4	4	6	6	2	2
6130	0	3	2	0	2	0	0	3	1	0
6131	7	8	4	6	10	0	9	6	2	3
6132	3	3	4	0	0	4	3	3	1	1
6133	3	6	4	2	2	4	0	9	3	0
6134	3	3	2	2	3	1	6	0	0	2
6135	0	3	2	0	2	0	0	3	1	0
6136	6	6	4	4	4	4	6	6	2	2
6137	3	6	4	2	0	6	6	3	1	2
6138	3	3	2	2	2	2	6	0	0	2
6139	6	6	4	4	5	3	6	6	2	2
6140	0	12	4	4	4	4	0	12	4	0
6141	3	3	0	4	2	2	0	6	2	0
6142	6	9	8	2	4	6	9	6	2	3
6143	3	12	4	6	8	2	9	6	2	3
6144	3	6	4	2	2	4	0	9	3	0
6145	8	7	2	8	4	6	3	12	4	1
6146	3	3	2	2	2	2	0	6	2	0
6147	3	3	0	4	4	0	3	3	1	1
6148	0	6	4	0	4	0	3	3	1	1
6149	3	9	6	2	4	4	6	6	2	2
6150	6	6	4	4	4	4	6	6	2	2
6151	6	9	4	6	0	10	6	9	3	2
6152	3	6	4	2	4	2	6	3	1	2
6153	3	3	2	2	2	2	6	0	0	2
6154	7	5	4	4	4	4	6	6	2	2
6155	6	6	4	4	4	4	7	5	3	1
6156	6	6	8	0	4	4	6	6	2	2
6157	8	4	2	6	2	6	5	7	2	2
6158	3	12	4	6	8	2	9	6	0	5
6159	3	3	2	2	2	2	6	0	0	2
6160	5	4	4	2	2	4	9	0	0	3
6161	7	8	6	4	6	4	9	6	2	3
6162	3	6	2	4	4	2	9	0	0	3
6163	6	12	4	8	8	4	9	9	3	3
6164	3	9	0	8	4	4	6	6	2	2
6165	3	12	4	6	8	2	3	12	5	0
6166	9	6	6	4	4	6	9	6	2	3
