5089	4	12	6	6	6	6	6	2	12	0	0	4	9	3
5090	8	16	6	12	12	6	8	4	6	12	3	3	12	6
5091	12	28	6	24	21	9	6	14	15	15	5	5	18	12
5092	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5093	4	16	15	0	6	9	4	6	15	0	0	5	6	9
5094	8	8	6	6	6	6	4	4	6	6	2	2	4	8
5095	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5096	8	32	28	2	16	14	8	12	15	15	5	5	12	18
5097	4	20	11	7	9	9	6	6	6	12	6	0	9	9
5098	8	4	3	6	3	6	0	6	3	6	2	1	0	9
5099	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5100	8	4	3	6	9	0	2	4	9	0	0	3	4	5
5101	8	12	0	15	9	6	4	6	6	9	3	2	6	9
5102	8	4	7	2	1	8	0	6	3	6	2	1	0	9
5103	8	8	3	9	6	6	0	8	3	9	3	1	0	12
5104	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5105	4	8	6	3	0	9	2	4	9	0	0	3	3	6
5106	16	8	6	12	6	12	4	8	9	9	3	3	10	8
5107	8	16	6	12	13	5	8	4	12	6	2	4	12	6
5108	8	28	12	15	12	15	4	14	12	15	0	9	27	0
5109	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5110	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5111	0	16	12	0	12	0	4	4	6	6	0	4	0	12
5112	0	16	12	0	8	4	8	0	0	12	4	0	4	8
5113	4	24	6	15	21	0	6	8	12	9	3	4	12	9
5114	0	16	12	0	6	6	4	4	0	12	4	0	6	6
5115	8	16	9	9	12	6	6	6	6	12	4	2	9	9
5116	4	8	6	3	6	3	4	2	0	9	0	3	3	6
5117	9	11	9	6	0	15	2	8	3	12	4	1	0	15
5118	0	12	3	6	9	0	4	2	0	9	3	0	6	3
5119	0	8	6	0	5	1	4	0	0	6	2	0	6	0
5120	4	8	7	2	6	3	2	4	9	0	0	3	3	6
5121	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5122	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5123	5	11	6	6	11	1	2	6	12	0	0	4	0	12
5124	8	16	3	15	12	6	6	6	3	15	5	1	3	15
5125	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5126	4	24	18	3	18	3	8	6	12	9	3	4	6	15
5127	4	4	0	6	4	2	0	4	6	0	0	2	0	6
5128	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5129	4	8	3	6	6	3	4	2	9	0	0	3	0	9
5130	8	16	16	2	8	10	8	4	9	9	3	3	12	6
5131	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5132	8	8	6	6	6	6	4	4	6	6	2	2	12	0
5133	4	8	6	3	9	0	2	4	9	0	0	3	3	6
5134	4	12	3	9	11	1	4	4	0	12	4	0	6	6
5135	4	12	6	6	9	3	6	2	12	0	0	4	7	5
5136	8	20	15	6	13	8	10	4	9	12	4	3	6	15
5137	4	12	6	6	6	6	6	2	12	0	0	4	9	3
5138	0	4	3	0	3	0	1	1	0	3	0	1	0	3
5139	17	3	0	15	5	10	2	8	9	6	0	5	3	12
5140	4	12	3	9	9	3	4	4	0	12	4	0	6	6
5141	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5142	8	8	3	9	8	4	2	6	12	0	0	4	1	11
5143	8	24	18	6	9	15	8	8	9	15	5	3	12	12
5144	8	12	9	6	9	6	6	4	8	7	3	2	9	6
5145	4	8	6	3	9	0	4	2	6	3	1	2	6	3
5146	8	24	12	12	18	6	6	10	9	15	5	3	9	15
5147	4	12	3	9	9	3	5	3	0	12	4	0	6	6
5148	4	12	3	9	9	3	4	4	0	12	4	0	6	6
5149	8	8	6	6	8	4	2	6	0	12	4	0	2	10
5150	8	4	3	6	3	6	2	4	9	0	0	3	4	5
5151	9	11	6	9	9	6	2	8	6	9	3	2	0	15
5152	4	12	9	3	9	3	4	4	6	6	2	2	6	6
5153	8	8	12	0	6	6	4	4	9	3	1	3	7	5
5154	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5155	4	8	2	7	4	5	2	4	0	9	3	0	3	6
5156	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5157	8	8	8	4	0	12	4	4	6	6	2	2	10	2
5158	8	16	12	6	12	6	4	8	9	9	0	6	6	12
5159	4	16	6	9	12	3	4	6	9	6	2	3	0	15
5160	6	18	9	9	12	6	8	4	0	18	6	0	6	12
5161	10	26	6	21	16	11	10	8	6	21	7	2	9	18
5162	0	20	15	0	6	9	4	6	0	15	5	0	9	6
5163	8	24	21	3	18	6	8	8	15	9	3	5	6	18
5164	8	16	12	6	6	12	8	4	9	9	3	3	12	6
5165	8	8	6	6	8	4	4	4	12	0	0	4	3	9
5166	10	14	3	15	12	6	6	6	9	9	3	3	6	12
5167	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5168	5	11	6	6	9	3	6	2	12	0	0	4	4	8
5169	4	16	8	7	11	4	8	2	0	15	0	5	12	3
5170	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5171	8	16	9	9	10	8	6	6	6	12	4	2	0	18
5172	8	16	12	6	6	12	4	8	9	9	3	3	0	18
5173	8	8	6	6	9	3	4	4	9	3	1	3	12	0
5174	16	8	6	12	12	6	4	8	9	9	3	3	6	12
5175	4	20	15	3	15	3	8	4	9	9	3	3	6	12
5176	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5177	8	32	18	12	18	12	10	10	9	21	7	3	9	21
5178	7	17	6	12	15	3	4	8	18	0	0	6	6	12
5179	4	20	15	3	9	9	8	4	6	12	0	6	6	12
5180	0	16	6	6	12	0	4	4	0	12	4	0	6	6
5181	8	8	6	6	6	6	4	4	6	6	2	2	0	12
5182	12	28	24	6	24	6	8	12	15	15	6	4	3	27
5183	8	20	15	6	6	15	8	6	9	12	4	3	12	9
5184	4	12	3	9	9	3	4	4	0	12	4	0	6	6
5185	8	0	0	6	1	5	0	4	6	0	0	2	0	6
5186	20	8	6	15	0	21	0	14	6	15	5	2	0	21
5187	8	8	6	6	8	4	2	6	0	12	4	0	3	9
5188	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5189	8	4	3	6	3	6	2	4	3	6	2	1	3	6
5190	8	4	6	3	3	6	2	4	3	6	2	1	3	6
5191	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5192	4	4	3	3	4	2	2	2	6	0	0	2	0	6
5193	8	16	12	6	0	18	4	8	9	9	3	3	6	12
5194	8	8	3	9	6	6	4	4	0	12	4	0	9	3
5195	0	8	6	0	6	0	3	1	0	6	2	0	3	3
5196	4	32	24	3	6	21	10	8	15	12	4	5	9	18
5197	8	12	6	9	6	9	6	4	3	12	0	5	15	0
5198	8	16	12	6	12	6	4	8	9	9	0	6	6	12
5199	8	12	9	6	9	6	4	6	6	9	3	2	6	9
5200	8	12	3	12	9	6	4	6	6	9	3	2	6	9
5201	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5202	5	7	6	3	3	6	4	2	9	0	0	3	6	3
5203	8	24	12	12	18	6	6	10	9	15	5	3	9	15
5204	4	12	9	3	9	3	6	2	7	5	2	2	0	12
5205	10	18	6	15	15	6	7	7	9	12	4	3	12	9
5206	12	8	6	9	9	6	4	6	6	9	5	0	6	9
5207	4	16	12	3	12	3	4	6	9	6	2	3	6	9
5208	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5209	8	28	21	6	15	12	6	12	12	15	5	4	9	18
5210	10	14	9	9	9	9	4	8	6	12	4	2	14	4
5211	8	20	15	6	9	12	10	4	12	9	4	3	15	6
5212	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5213	32	8	6	24	10	20	4	16	15	15	5	5	14	16
5214	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5215	4	8	6	3	6	3	4	2	6	3	0	3	6	3
5216	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5217	4	24	18	3	9	12	10	4	6	15	5	2	9	12
5218	4	8	3	6	9	0	4	2	9	0	0	3	6	3
5219	8	20	15	6	6	15	8	6	9	12	4	3	13	8
5220	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5221	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5222	13	27	23	7	9	21	11	9	9	21	7	3	6	24
5223	8	12	4	11	6	9	6	4	3	12	0	5	9	6
5224	8	12	9	6	9	6	4	6	6	9	3	2	6	9
5225	4	4	3	3	3	3	0	4	6	0	0	2	0	6
5226	0	8	6	0	4	2	4	0	0	6	2	0	4	2
5227	16	16	0	24	12	12	4	12	9	15	5	3	9	15
5228	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5229	4	4	0	6	3	3	2	2	6	0	2	0	3	3
5230	8	4	3	6	5	4	2	4	9	0	0	3	3	6
5231	4	12	11	1	9	3	4	4	12	0	0	4	3	9
5232	4	8	6	3	3	6	4	2	9	0	0	3	6	3
5233	4	8	6	3	6	3	2	4	9	0	0	3	0	9
5234	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5235	11	5	3	9	9	3	4	4	12	0	0	4	6	6
5236	8	24	18	6	4	20	8	8	12	12	4	4	12	12
5237	0	12	9	0	9	0	4	2	0	9	3	0	3	6
5238	4	8	6	3	6	3	4	2	3	6	3	0	3	6
5239	0	8	6	0	4	2	4	0	6	0	0	2	6	0
5240	2	6	0	6	3	3	0	4	0	6	2	0	0	6
5241	4	16	6	9	12	3	4	6	0	15	5	0	6	9
5242	2	18	12	3	6	9	2	8	0	15	5	0	6	9
5243	16	8	15	3	9	9	4	8	9	9	3	3	6	12
5244	4	8	6	3	3	6	4	2	9	0	0	3	6	3
5245	8	16	15	3	12	6	4	8	12	6	2	4	6	12
5246	4	12	5	7	9	3	5	3	0	12	4	0	0	12
5247	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5248	4	16	12	3	15	0	4	6	9	6	0	5	6	9
5249	8	16	12	6	2	16	6	6	6	12	4	2	9	9
5250	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5251	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5252	4	16	12	3	12	3	4	6	9	6	2	3	6	9
5253	15	17	12	12	0	24	4	12	9	15	5	3	12	12
5254	10	10	3	12	9	6	4	6	3	12	4	1	6	9
5255	8	8	6	6	8	4	4	4	0	12	4	0	4	8
5256	8	24	12	12	15	9	4	12	6	18	6	2	3	21
5257	8	28	12	15	21	6	8	10	9	18	0	9	9	18
5258	16	8	8	10	10	8	4	8	9	9	3	3	6	12
5259	8	32	15	15	15	15	14	6	9	21	0	10	15	15
5260	12	28	21	9	9	21	12	8	15	15	3	7	18	12
5261	9	15	12	6	2	16	8	4	6	12	4	2	3	15
5262	9	27	12	15	15	12	5	13	15	12	0	9	0	27
5263	8	24	22	2	12	12	6	10	9	15	5	3	9	15
5264	4	20	18	0	9	9	4	8	9	9	3	3	0	18
5265	8	12	3	12	9	6	2	8	9	6	2	3	7	8
5266	4	8	6	3	3	6	4	2	9	0	0	3	9	0
5267	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5268	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5269	8	24	18	6	18	6	8	8	12	12	4	4	6	18
5270	4	16	12	3	6	9	0	10	9	6	0	5	0	15
5271	5	11	4	8	0	12	2	6	0	12	4	0	3	9
5272	7	13	6	9	12	3	4	6	15	0	0	5	6	9
5273	4	12	9	3	0	12	4	4	6	6	2	2	6	6
5274	8	16	12	6	6	12	6	6	6	12	4	2	9	9
5275	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5276	12	12	11	7	3	15	6	6	12	6	2	4	9	9
5277	4	12	9	3	9	3	4	4	0	12	4	0	3	9
5278	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5279	12	8	6	9	9	6	4	6	9	6	2	3	6	9
5280	8	4	0	9	3	6	0	6	3	6	2	1	0	9
5281	8	24	18	6	18	6	10	6	12	12	4	4	6	18
5282	10	10	7	8	9	6	2	8	3	12	4	1	0	15
5283	8	24	15	9	9	15	10	6	9	15	5	3	15	9
5284	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5285	4	16	14	1	8	7	4	6	9	6	2	3	6	9
5286	4	36	12	18	19	11	12	8	15	15	5	5	30	0
5287	8	24	9	15	9	15	8	8	9	15	5	3	12	12
5288	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5289	5	11	9	3	3	9	4	4	12	0	0	4	5	7
5290	0	8	6	0	0	6	2	2	0	6	2	0	3	3
5291	4	8	7	2	0	9	2	4	9	0	0	3	3	6
5292	4	4	0	6	3	3	0	4	0	6	2	0	0	6
5293	4	12	6	6	9	3	2	6	0	12	4	0	3	9
5294	12	24	18	9	24	3	12	6	15	12	6	3	12	15
5295	9	15	14	4	0	18	4	8	12	6	2	4	10	8
5296	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5297	8	12	9	6	10	5	4	6	15	0	0	5	3	12
5298	4	8	6	3	9	0	4	2	9	0	0	3	3	6
5299	8	8	3	9	4	8	0	8	3	9	3	1	0	12
5300	8	16	9	9	6	12	8	4	18	0	4	2	12	6
5301	4	8	6	3	9	0	4	2	6	3	1	2	6	3
5302	8	20	9	12	12	9	8	6	6	15	5	2	12	9
5303	8	12	6	9	9	6	6	4	6	9	3	2	9	6
5304	4	4	3	3	0	6	2	2	6	0	0	2	3	3
5305	8	28	21	6	12	15	8	10	12	15	5	4	12	15
5306	8	32	12	18	27	3	8	12	18	12	4	6	12	18
5307	4	8	3	6	6	3	4	2	9	0	0	3	6	3
5308	4	12	9	3	6	6	4	4	12	0	0	4	6	6
5309	8	8	6	6	3	9	4	4	3	9	4	0	6	6
5310	12	20	15	9	9	15	12	4	12	12	2	6	18	6
5311	9	23	18	6	14	10	8	8	12	12	4	4	6	18
5312	8	24	6	18	18	6	8	8	12	12	4	4	12	12
5313	8	32	16	14	24	6	8	12	15	15	10	0	12	18
5314	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5315	8	20	12	9	15	6	4	10	9	12	4	3	6	15
5316	4	0	0	3	0	3	0	2	0	3	1	0	0	3
5317	8	16	3	15	12	6	6	6	9	9	3	3	9	9
5318	4	16	6	9	12	3	4	6	0	15	5	0	6	9
5319	4	4	3	3	6	0	2	2	6	0	0	2	3	3
5320	8	12	0	15	9	6	2	8	3	12	4	1	4	11
5321	4	24	18	3	6	15	8	6	4	17	7	0	12	9
5322	8	28	15	12	12	15	14	4	12	15	0	9	18	9
5323	16	24	12	18	18	12	8	12	15	15	5	5	18	12
5324	8	16	6	12	12	6	4	8	3	15	5	1	6	12
5325	4	28	12	12	22	2	13	3	12	12	4	4	12	12
5326	8	16	15	3	12	6	4	8	9	9	3	3	6	12
5327	4	8	6	3	0	9	2	4	0	9	3	0	3	6
5328	12	16	12	9	12	9	4	10	12	9	3	4	9	12
5329	8	12	9	6	9	6	6	4	6	9	3	2	5	10
5330	5	11	9	3	3	9	4	4	0	12	4	0	6	6
5331	8	8	6	6	8	4	2	6	0	12	4	0	3	9
5332	8	8	6	6	6	6	2	6	3	9	3	1	3	9
5333	4	12	9	3	9	3	4	4	0	12	4	0	3	9
5334	4	8	0	9	6	3	2	4	0	9	0	3	3	6
5335	4	8	6	3	3	6	0	6	9	0	0	3	0	9
5336	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5337	8	20	12	9	9	12	2	12	6	15	5	2	3	18
5338	0	12	9	0	6	3	2	4	0	9	3	0	3	6
5339	12	24	18	9	12	15	8	10	18	9	3	6	12	15
5340	4	24	12	9	12	9	4	10	12	9	3	4	4	17
5341	8	12	9	6	6	9	4	6	15	0	0	5	6	9
5342	12	16	8	13	12	9	8	6	12	9	3	4	15	6
5343	8	16	12	6	6	12	8	4	12	6	6	0	14	4
5344	0	16	0	12	8	4	4	4	0	12	4	0	6	6
5345	4	12	6	6	6	6	4	4	0	12	4	0	2	10
5346	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5347	4	8	0	9	6	3	2	4	3	6	2	1	3	6
5348	12	20	16	8	9	15	4	12	12	12	4	4	8	16
5349	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5350	4	8	3	6	6	3	4	2	9	0	0	3	7	2
5351	16	24	18	12	20	10	8	12	15	15	5	5	6	24
5352	4	8	6	3	3	6	2	4	9	0	0	3	5	4
5353	8	20	12	9	3	18	10	4	9	12	4	3	12	9
5354	8	8	3	9	6	6	2	6	3	9	3	1	0	12
5355	4	8	0	9	6	3	1	5	0	9	3	0	3	6
5356	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5357	0	16	12	0	6	6	8	0	8	4	2	2	12	0
5358	4	12	9	3	6	6	4	4	12	0	0	4	6	6
5359	4	4	3	3	2	4	2	2	0	6	2	0	6	0
5360	12	4	5	7	1	11	2	6	6	6	2	2	3	9
5361	8	4	0	9	3	6	0	6	3	6	2	1	0	9
5362	4	8	6	3	9	0	4	2	6	3	1	2	6	3
5363	4	8	0	9	6	3	4	2	3	6	3	0	4	5
5364	12	24	6	21	21	6	8	10	5	22	9	0	4	23
5365	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5366	4	4	3	3	3	3	2	2	0	6	0	2	3	3
5367	8	16	4	14	12	6	0	12	9	9	0	6	0	18
5368	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5369	0	12	9	0	3	6	4	2	0	9	3	0	6	3
5370	8	8	6	6	6	6	2	6	3	9	3	1	3	9
5371	4	12	6	6	9	3	2	6	0	12	4	0	0	12
5372	4	8	9	0	0	9	0	6	6	3	1	2	0	9
5373	4	12	6	6	0	12	0	8	6	6	2	2	12	0
5374	4	16	6	9	12	3	4	6	15	0	0	5	6	9
5375	4	8	6	3	3	6	2	4	0	9	3	0	3	6
5376	4	12	9	3	9	3	4	4	0	12	4	0	1	11
5377	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5378	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5379	0	12	9	0	9	0	4	2	0	9	3	0	3	6
5380	16	24	6	24	18	12	8	12	15	15	5	5	16	14
5381	8	16	12	6	9	9	6	6	18	0	0	6	6	12
5382	12	28	23	7	12	18	6	14	20	10	5	5	10	20
5383	8	32	24	6	12	18	14	6	12	18	6	4	13	17
5384	4	12	9	3	6	6	4	4	12	0	0	4	6	6
5385	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5386	8	8	7	5	3	9	4	4	12	0	0	4	6	6
5387	5	7	0	9	6	3	2	4	9	0	0	3	3	6
5388	12	8	7	8	6	9	4	6	9	6	2	3	9	6
5389	10	10	6	9	3	12	2	8	3	12	4	1	0	15
5390	4	12	9	3	9	3	4	4	0	12	4	0	3	9
5391	4	36	9	21	12	18	12	8	9	21	7	3	18	12
5392	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5393	12	16	14	7	12	9	4	10	13	8	4	3	2	19
5394	4	8	7	2	6	3	4	2	6	3	1	2	6	3
5395	8	12	0	15	6	9	4	6	6	9	3	2	15	0
5396	8	24	12	12	18	6	10	6	12	12	4	4	6	18
5397	8	0	3	3	0	6	0	4	6	0	0	2	0	6
5398	4	24	9	12	9	12	6	8	0	21	7	0	9	12
5399	4	16	15	0	12	3	4	6	9	6	2	3	6	9
5400	8	16	8	10	12	6	4	8	9	9	3	3	6	12
5401	8	12	9	6	0	15	4	6	6	9	3	2	6	9
5402	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5403	4	4	4	2	4	2	2	2	6	0	0	2	3	3
5404	4	24	18	3	9	12	4	10	15	6	2	5	6	15
5405	4	8	6	3	0	9	2	4	0	9	3	0	3	6
5406	8	24	18	6	18	6	8	8	12	12	4	4	6	18
5407	4	12	6	6	9	3	5	3	0	12	4	0	6	6
5408	12	8	6	9	9	6	4	6	9	6	2	3	6	9
5409	9	31	18	12	9	21	12	8	16	14	7	3	12	18
5410	12	16	12	9	15	6	8	6	12	9	0	7	6	15
5411	4	24	18	3	6	15	8	6	12	9	0	7	12	9
5412	4	24	18	3	18	3	8	6	12	9	3	4	6	15
5413	5	7	6	3	0	9	2	4	9	0	0	3	3	6
5414	9	19	15	6	9	12	6	8	6	15	5	2	9	12
5415	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5416	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5417	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5418	11	29	6	24	9	21	8	12	9	21	8	2	20	10
5419	4	8	1	8	6	3	4	2	9	0	0	3	6	3
5420	8	4	6	3	9	0	2	4	9	0	0	3	3	6
5421	8	8	6	6	6	6	2	6	12	0	0	4	4	8
5422	4	12	9	3	3	9	4	4	12	0	0	4	6	6
5423	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5424	4	8	6	3	7	2	2	4	9	0	0	3	0	9
5425	11	9	6	9	9	6	2	8	6	9	3	2	0	15
5426	4	8	6	3	3	6	4	2	0	9	3	0	6	3
5427	4	4	6	0	3	3	2	2	0	6	0	2	3	3
5428	8	20	15	6	15	6	8	6	9	12	4	3	8	13
5429	12	8	10	5	3	12	6	4	15	0	0	5	9	6
5430	4	12	6	6	9	3	4	4	0	12	4	0	3	9
5431	8	20	12	9	15	6	4	10	9	12	4	3	0	21
5432	5	23	0	21	9	12	7	7	12	9	3	4	12	9
5433	8	32	12	18	24	6	15	5	12	18	0	10	12	18
5434	0	8	6	0	0	6	2	2	0	6	2	0	3	3
5435	9	31	12	18	21	9	8	12	15	15	5	5	9	21
5436	4	4	3	3	4	2	2	2	0	6	2	0	3	3
5437	4	12	3	9	9	3	4	4	0	12	4	0	6	6
5438	8	16	0	18	12	6	8	4	9	9	3	3	8	10
5439	8	0	0	6	0	6	0	4	3	3	0	2	0	6
5440	8	24	17	7	18	6	4	12	15	9	8	0	12	12
5441	19	9	6	15	9	12	4	10	3	18	7	0	12	9
5442	4	8	6	3	6	3	2	4	9	0	0	3	0	9
5443	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5444	8	8	6	6	6	6	2	6	3	9	3	1	0	12
5445	8	12	9	6	9	6	6	4	6	9	3	2	6	9
5446	8	20	15	6	9	12	6	8	11	10	0	7	9	12
5447	12	0	4	5	0	9	0	6	6	3	1	2	0	9
5448	8	16	12	6	6	12	8	4	9	9	3	3	12	6
5449	16	24	24	6	0	30	10	10	18	12	4	6	11	19
5450	8	16	13	5	6	12	4	8	0	18	0	6	6	12
5451	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5452	8	16	12	6	6	12	8	4	9	9	3	3	12	6
5453	12	28	6	24	21	9	10	10	12	18	6	4	9	21
5454	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5455	8	24	18	6	3	21	8	8	9	15	5	3	12	12
5456	4	16	6	9	12	3	4	6	0	15	5	0	6	9
5457	8	16	12	6	12	6	6	6	18	0	0	6	6	12
5458	4	12	3	9	6	6	6	2	6	6	2	2	12	0
5459	4	8	6	3	9	0	4	2	6	3	1	2	6	3
5460	4	8	6	3	6	3	4	2	6	3	1	2	9	0
5461	8	4	3	6	3	6	2	4	3	6	2	1	3	6
5462	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5463	8	16	12	6	6	12	6	6	9	9	3	3	0	18
5464	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5465	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5466	4	16	15	0	12	3	4	6	9	6	2	3	6	9
5467	0	24	18	0	12	6	9	3	0	18	6	0	6	12
5468	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5469	4	4	3	3	0	6	0	4	0	6	2	0	0	6
5470	8	24	21	3	15	9	6	10	9	15	5	3	4	20
5471	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5472	0	12	6	3	9	0	2	4	0	9	3	0	3	6
5473	12	12	3	15	12	6	4	8	0	18	6	0	8	10
5474	4	4	3	3	0	6	2	2	6	0	0	2	3	3
5475	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5476	8	8	9	3	3	9	6	2	0	12	4	0	9	3
5477	12	16	14	7	15	6	8	6	15	6	0	7	6	15
5478	8	8	6	6	4	8	2	6	10	2	2	2	0	12
5479	8	24	6	18	18	6	8	8	16	8	4	4	12	12
5480	9	7	6	6	6	6	2	6	12	0	0	4	3	9
5481	8	16	14	4	12	6	4	8	9	9	3	3	6	12
5482	4	4	3	3	2	4	2	2	0	6	2	0	3	3
5483	4	24	12	9	9	12	4	10	0	21	7	0	6	15
5484	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5485	8	20	15	6	6	15	8	6	9	12	4	3	8	13
5486	4	12	5	7	9	3	2	6	12	0	0	4	3	9
5487	4	28	12	12	12	12	8	8	0	24	8	0	8	16
5488	4	16	12	3	12	3	4	6	9	6	2	3	6	9
5489	7	33	19	11	30	0	14	6	18	12	4	6	10	20
5490	8	8	0	12	6	6	2	6	3	9	3	1	3	9
5491	8	4	3	6	3	6	2	4	9	0	0	3	4	5
5492	12	16	12	9	11	10	8	6	12	9	3	4	15	6
5493	4	8	6	3	0	9	2	4	3	6	2	1	3	6
5494	16	20	12	15	21	6	4	14	12	15	5	4	6	21
5495	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5496	22	18	21	9	10	20	4	16	18	12	6	4	6	24
5497	0	12	9	0	3	6	4	2	0	9	3	0	9	0
5498	8	32	15	15	24	6	10	10	4	26	10	0	9	21
5499	8	8	6	6	0	12	2	6	3	9	3	1	3	9
5500	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5501	8	8	3	9	6	6	4	4	12	0	0	4	9	3
5502	20	16	6	21	12	15	10	8	15	12	0	9	19	8
5503	5	11	0	12	9	3	4	4	6	6	2	2	6	6
5504	8	24	14	10	18	6	8	8	12	12	4	4	12	12
5505	4	4	3	3	3	3	0	4	6	0	0	2	0	6
5506	8	32	12	18	18	12	10	10	12	18	6	4	15	15
5507	4	24	12	9	9	12	4	10	0	21	7	0	6	15
5508	12	24	18	9	18	9	8	10	11	16	8	1	6	21
5509	4	12	12	0	0	12	0	8	6	6	2	2	6	6
5510	4	16	0	15	9	6	6	4	0	15	5	0	6	9
5511	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5512	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5513	4	12	9	3	9	3	6	2	6	6	2	2	6	6
5514	8	8	3	9	6	6	0	8	3	9	3	1	0	12
5515	0	12	9	0	3	6	4	2	0	9	3	0	9	0
5516	0	4	0	3	0	3	0	2	0	3	1	0	0	3
5517	8	16	6	12	12	6	9	3	12	6	2	4	15	3
5518	8	8	6	6	0	12	2	6	3	9	3	1	3	9
5519	4	8	6	3	3	6	2	4	0	9	3	0	1	8
5520	10	18	15	6	12	9	10	4	21	0	0	7	9	12
5521	8	24	6	18	18	6	9	7	9	15	5	3	12	12
5522	4	12	6	6	9	3	4	4	12	0	0	4	6	6
5523	8	28	15	12	21	6	8	10	15	12	4	5	12	15
5524	4	4	2	4	3	3	0	4	0	6	2	0	0	6
5525	4	8	6	3	6	3	2	4	0	9	3	0	0	9
5526	4	16	14	1	12	3	4	6	9	6	2	3	6	9
5527	4	8	6	3	6	3	4	2	9	0	0	3	2	7
5528	6	10	3	9	9	3	4	4	4	8	0	4	6	6
5529	0	32	24	0	12	12	12	4	12	12	4	4	12	12
5530	4	12	0	12	9	3	4	4	6	6	0	4	6	6
5531	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5532	0	12	3	6	9	0	4	2	0	9	3	0	6	3
5533	8	12	12	3	6	9	4	6	9	6	2	3	6	9
5534	8	16	12	6	12	6	4	8	9	9	0	6	6	12
5535	0	12	9	0	9	0	4	2	0	9	3	0	1	8
5536	8	8	6	6	6	6	4	4	6	6	0	4	6	6
5537	4	8	0	9	4	5	2	4	0	9	3	0	3	6
5538	0	16	12	0	12	0	4	4	6	6	2	2	6	6
5539	8	16	10	8	0	18	6	6	6	12	4	2	9	9
