6105	4	8	6	3	9	0	4	2	6	3	1	2	6	3
6106	8	12	0	15	11	4	4	6	6	9	0	5	6	9
6107	0	8	6	0	0	6	2	2	0	6	2	0	3	3
6108	4	16	9	6	9	6	3	7	0	15	5	0	3	12
6109	8	24	15	9	9	15	8	8	9	15	5	3	6	18
6110	5	11	9	3	6	6	4	4	9	3	1	3	6	6
6111	12	24	18	9	18	9	6	12	12	15	3	6	0	27
6112	8	8	9	3	6	6	2	6	4	8	4	0	3	9
6113	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6114	4	12	9	3	6	6	6	2	12	0	0	4	6	6
6115	24	16	15	15	12	18	8	12	12	18	4	6	12	18
6116	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6117	4	32	0	27	16	11	8	10	15	12	0	9	22	5
6118	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6119	4	16	12	3	6	9	4	6	12	3	1	4	3	12
6120	8	24	2	22	18	6	6	10	14	10	0	8	18	6
6121	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6122	4	20	15	3	6	12	8	4	9	9	6	0	12	6
6123	16	4	4	11	3	12	2	8	6	9	3	2	3	12
6124	8	8	6	6	6	6	4	4	6	6	2	2	12	0
6125	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6126	12	16	15	6	15	6	9	5	9	12	4	3	6	15
6127	8	16	12	6	9	9	6	6	6	12	4	2	9	9
6128	4	16	12	3	12	3	4	6	9	6	2	3	6	9
6129	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6130	4	0	0	3	0	3	0	2	0	3	1	0	0	3
6131	12	16	14	7	12	9	4	10	12	9	3	4	0	21
6132	4	24	15	6	6	15	8	6	21	0	0	7	12	9
6133	7	21	6	15	15	6	8	6	9	12	4	3	12	9
6134	4	16	6	9	12	3	6	4	6	9	3	2	9	6
6135	4	12	3	9	9	3	4	4	12	0	0	4	0	12
6136	4	8	6	3	6	3	4	2	6	3	1	2	6	3
6137	4	20	12	6	0	18	4	8	9	9	3	3	6	12
6138	4	8	6	3	6	3	4	2	9	0	0	3	4	5
6139	8	12	9	6	10	5	4	6	0	15	5	0	3	12
6140	4	8	0	9	6	3	2	4	0	9	3	0	3	6
6141	12	20	18	6	6	18	8	8	4	20	4	4	12	12
6142	4	4	3	3	4	2	2	2	6	0	0	2	1	5
6143	4	16	15	0	12	3	4	6	9	6	2	3	6	9
6144	8	12	9	6	9	6	4	6	0	15	5	0	6	9
6145	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6146	9	15	4	14	16	2	6	6	9	9	3	3	9	9
6147	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6148	8	28	21	6	12	15	6	12	9	18	6	3	12	15
6149	12	28	9	21	9	21	12	8	12	18	7	3	18	12
6150	4	8	6	3	6	3	4	2	6	3	1	2	6	3
6151	0	16	6	6	12	0	4	4	0	12	4	0	6	6
6152	0	16	6	6	12	0	4	4	0	12	4	0	6	6
6153	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6154	4	16	12	3	12	3	8	2	9	6	2	3	6	9
6155	8	24	6	18	18	6	8	8	12	12	4	4	12	12
6156	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6157	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6158	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6159	8	20	15	6	15	6	6	8	18	3	3	4	3	18
6160	4	12	9	3	3	9	4	4	12	0	0	4	6	6
6161	8	20	6	15	11	10	8	6	3	18	6	1	12	9
6162	8	4	3	6	3	6	2	4	3	6	3	0	0	9
6163	8	28	21	6	12	15	12	6	12	15	5	4	12	15
6164	8	24	18	6	18	6	8	8	12	12	4	4	6	18
6165	5	11	3	9	9	3	0	8	3	9	3	1	0	12
6166	4	24	12	9	12	9	6	8	0	21	7	0	4	17
6167	0	8	6	0	3	3	4	0	0	6	2	0	6	0
6168	16	24	9	21	18	12	8	12	12	18	6	4	15	15
6169	4	8	9	0	6	3	2	4	9	0	0	3	5	4
6170	4	12	9	3	9	3	4	4	6	6	2	2	6	6
6171	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6172	8	20	15	6	12	9	4	10	9	12	4	3	0	21
6173	8	16	12	6	8	10	4	8	9	9	3	3	0	18
6174	8	28	12	15	21	6	12	6	9	18	6	3	12	15
6175	8	12	9	6	6	9	4	6	6	9	3	2	0	15
6176	8	4	3	6	3	6	2	4	6	3	1	2	5	4
6177	8	8	1	11	6	6	0	8	3	9	3	1	0	12
6178	8	16	6	12	12	6	0	12	9	9	6	0	0	18
6179	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6180	4	12	9	3	8	4	6	2	0	12	4	0	3	9
6181	6	6	6	3	3	6	4	2	0	9	3	0	9	0
6182	8	16	8	10	3	15	2	10	3	15	5	1	3	15
6183	0	4	3	0	3	0	2	0	0	3	1	0	3	0
6184	0	16	12	0	8	4	8	0	6	6	2	2	12	0
6185	4	12	9	3	9	3	4	4	6	6	0	4	4	8
6186	12	8	9	6	6	9	0	10	6	9	3	2	0	15
6187	5	3	3	3	0	6	2	2	6	0	0	2	3	3
6188	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6189	0	16	3	9	12	0	4	4	0	12	4	0	9	3
6190	4	20	15	3	2	16	5	7	18	0	0	6	9	9
6191	0	12	9	0	9	0	2	4	6	3	1	2	3	6
6192	8	8	6	6	6	6	4	4	12	0	0	4	6	6
6193	17	11	13	8	0	21	2	12	9	12	0	7	3	18
6194	20	20	15	15	9	21	10	10	15	15	5	5	17	13
6195	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6196	16	16	16	8	12	12	4	12	12	12	4	4	6	18
6197	8	16	12	6	6	12	8	4	12	6	6	0	12	6
6198	4	16	12	3	12	3	8	2	9	6	2	3	6	9
6199	0	8	6	0	3	3	0	4	0	6	2	0	0	6
6200	0	16	12	0	12	0	8	0	6	6	2	2	8	4
6201	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6202	8	24	18	6	6	18	8	8	16	8	4	4	12	12
6203	4	4	3	3	3	3	2	2	2	4	0	2	3	3
6204	12	24	4	23	21	6	8	10	15	12	4	5	12	15
6205	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6206	12	8	6	9	9	6	4	6	9	6	0	5	6	9
6207	8	24	18	6	18	6	8	8	12	12	4	4	6	18
6208	0	8	6	0	0	6	2	2	0	6	2	0	1	5
6209	4	36	21	9	15	15	8	12	12	18	6	4	12	18
6210	20	20	18	12	6	24	8	12	15	15	5	5	18	12
6211	4	8	6	3	6	3	4	2	6	3	1	2	6	3
6212	8	8	6	6	6	6	2	6	3	9	3	1	3	9
6213	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6214	4	16	6	9	12	3	4	6	0	15	5	0	6	9
6215	12	20	13	11	0	24	6	10	9	15	5	3	6	18
6216	5	15	0	15	8	7	4	6	0	15	5	0	6	9
6217	8	12	9	6	9	6	6	4	6	9	3	2	6	9
6218	4	8	9	0	3	6	4	2	9	0	0	3	7	2
6219	4	4	0	6	3	3	2	2	6	0	0	2	3	3
6220	12	12	9	9	10	8	4	8	9	9	3	3	6	12
6221	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6222	8	4	9	0	6	3	2	4	9	0	0	3	3	6
6223	4	8	9	0	6	3	4	2	6	3	0	3	0	9
6224	4	8	6	3	6	3	4	2	9	0	0	3	3	6
6225	4	24	6	15	18	3	8	6	12	9	3	4	12	9
6226	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6227	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6228	10	10	3	12	9	6	4	6	3	12	4	1	6	9
6229	4	16	8	7	12	3	8	2	9	6	2	3	15	0
6230	0	4	3	0	3	0	2	0	0	3	1	0	3	0
6231	8	4	0	9	3	6	2	4	3	6	2	1	3	6
6232	13	11	3	15	9	9	6	6	6	12	4	2	9	9
6233	4	4	3	3	0	6	0	4	0	6	2	0	0	6
6234	16	8	6	12	12	6	4	8	9	9	3	3	6	12
6235	8	8	6	6	6	6	4	4	9	3	1	3	8	4
6236	8	32	12	18	15	15	6	14	15	15	10	0	3	27
6237	4	12	12	0	3	9	4	4	12	0	4	0	6	6
6238	8	0	6	0	0	6	0	4	3	3	2	0	0	6
6239	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6240	8	16	6	12	14	4	6	6	6	12	0	6	9	9
6241	8	16	9	9	6	12	6	6	12	6	2	4	6	12
6242	4	4	3	3	3	3	0	4	6	0	0	2	0	6
6243	4	24	18	3	18	3	8	6	12	9	3	4	8	13
6244	4	8	6	3	0	9	2	4	9	0	0	3	0	9
6245	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6246	11	25	12	15	21	6	8	10	9	18	6	3	6	21
6247	8	8	0	12	9	3	2	6	12	0	0	4	3	9
6248	4	8	6	3	6	3	4	2	0	9	3	0	3	6
6249	8	8	6	6	3	9	4	4	3	9	3	1	6	6
6250	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6251	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6252	17	19	12	15	15	12	4	14	15	12	4	5	11	16
6253	4	8	6	3	6	3	4	2	6	3	1	2	6	3
6254	8	24	18	6	18	6	8	8	12	12	4	4	6	18
6255	4	16	9	6	12	3	6	4	0	15	5	0	6	9
6256	8	28	12	15	21	6	14	4	12	15	5	4	12	15
6257	8	16	6	12	12	6	8	4	9	9	3	3	12	6
6258	8	28	17	10	21	6	2	16	12	15	5	4	9	18
6259	16	12	18	3	9	12	8	6	9	12	4	3	9	12
6260	4	12	9	3	9	3	4	4	12	0	0	4	4	8
6261	9	7	0	12	6	6	2	6	2	10	0	4	3	9
6262	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6263	0	8	6	0	4	2	4	0	0	6	2	0	3	3
6264	4	16	12	3	6	9	4	6	0	15	5	0	6	9
6265	6	10	9	3	6	6	6	2	9	3	1	3	12	0
6266	8	16	12	6	18	0	10	2	12	6	2	4	9	9
6267	9	19	15	6	6	15	10	4	12	9	3	4	15	6
6268	8	8	9	3	6	6	2	6	12	0	0	4	0	12
6269	8	4	3	6	3	6	2	4	0	9	3	0	5	4
6270	4	16	9	6	12	3	6	4	15	0	0	5	6	9
6271	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6272	16	16	12	12	12	12	4	12	12	12	4	4	8	16
6273	8	16	12	6	12	6	4	8	9	9	0	6	6	12
6274	0	4	0	3	3	0	2	0	0	3	1	0	3	0
6275	12	24	21	6	18	9	8	10	15	12	4	5	6	21
6276	8	16	13	5	12	6	4	8	12	6	0	6	4	14
6277	12	24	18	9	18	9	6	12	12	15	3	6	9	18
6278	4	16	12	3	6	9	6	4	15	0	0	5	9	6
6279	4	12	9	3	6	6	2	6	12	0	0	4	3	9
6280	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6281	0	12	9	0	9	0	3	3	0	9	3	0	3	6
6282	4	4	0	6	3	3	0	4	3	3	1	1	0	6
6283	8	28	21	6	12	15	8	10	12	15	5	4	12	15
6284	4	12	6	6	9	3	4	4	0	12	4	0	4	8
6285	4	12	9	3	4	8	2	6	0	12	4	0	0	12
6286	4	12	6	6	9	3	2	6	0	12	4	0	3	9
6287	8	12	7	8	0	15	0	10	6	9	3	2	0	15
6288	8	8	6	6	7	5	4	4	6	6	4	0	6	6
6289	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6290	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6291	4	32	24	3	18	9	10	8	12	15	5	4	9	18
6292	8	4	3	6	3	6	1	5	3	6	2	1	0	9
6293	0	8	6	0	6	0	4	0	3	3	1	1	6	0
6294	0	12	9	0	3	6	4	2	0	9	3	0	3	6
6295	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6296	16	20	6	21	15	12	8	10	12	15	0	9	14	13
6297	8	8	9	3	6	6	4	4	9	3	1	3	10	2
6298	4	12	3	9	6	6	4	4	0	12	4	0	6	6
6299	8	32	9	21	27	3	12	8	15	15	5	5	9	21
6300	8	16	12	6	12	6	2	10	9	9	3	3	0	18
6301	11	25	21	6	12	15	12	6	12	15	5	4	9	18
6302	8	16	12	6	12	6	4	8	12	6	0	6	6	12
6303	4	16	12	3	6	9	8	2	9	6	2	3	12	3
6304	4	12	9	3	10	2	6	2	3	9	3	1	3	9
6305	4	8	6	3	9	0	4	2	6	3	3	0	6	3
6306	0	12	9	0	9	0	4	2	0	9	3	0	3	6
6307	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6308	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6309	16	8	6	12	8	10	4	8	18	0	0	6	12	6
6310	4	16	12	3	6	9	4	6	0	15	5	0	6	9
6311	8	8	6	6	7	5	2	6	0	12	4	0	3	9
6312	8	16	0	18	12	6	4	8	9	9	3	3	6	12
6313	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6314	8	16	12	6	12	6	8	4	9	9	6	0	6	12
6315	9	11	4	11	6	9	2	8	3	12	4	1	0	15
6316	4	16	12	3	12	3	8	2	9	6	2	3	6	9
6317	4	8	3	6	6	3	4	2	0	9	3	0	9	0
6318	4	24	9	12	12	9	6	8	0	21	7	0	6	15
6319	4	4	3	3	0	6	0	4	0	6	2	0	0	6
6320	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6321	8	12	6	9	9	6	2	8	15	0	0	5	9	6
6322	0	8	6	0	6	0	2	2	0	6	2	0	3	3
6323	6	14	12	3	5	10	2	8	12	3	1	4	3	12
6324	4	4	1	5	3	3	2	2	6	0	0	2	3	3
6325	4	8	6	3	6	3	4	2	6	3	1	2	6	3
6326	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6327	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6328	9	3	0	9	0	9	0	6	3	6	0	3	0	9
6329	11	5	6	6	0	12	2	6	8	4	4	0	9	3
6330	12	16	15	6	12	9	8	6	12	9	3	4	8	13
6331	8	8	10	2	10	2	6	2	0	12	4	0	3	9
6332	4	12	6	6	6	6	2	6	0	12	4	0	3	9
6333	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6334	8	12	9	6	6	9	6	4	6	9	3	2	3	12
6335	8	20	12	9	15	6	4	10	9	12	4	3	0	21
6336	12	20	15	9	9	15	10	6	9	15	3	5	0	24
6337	0	8	3	3	6	0	4	0	0	6	2	0	6	0
6338	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6339	9	23	12	12	18	6	4	12	12	12	0	8	6	18
6340	8	4	3	6	3	6	2	4	9	0	0	3	4	5
6341	4	16	6	9	12	3	6	4	15	0	0	5	6	9
6342	5	19	18	0	9	9	8	4	6	12	4	2	9	9
6343	8	20	15	6	12	9	4	10	9	12	4	3	6	15
6344	8	8	0	12	6	6	2	6	3	9	0	4	3	9
6345	0	8	6	0	6	0	4	0	3	3	1	1	6	0
6346	4	8	6	3	6	3	4	2	0	9	3	0	3	6
6347	4	12	9	3	9	3	2	6	6	6	2	2	3	9
6348	16	4	5	10	0	15	0	10	6	9	3	2	0	15
6349	4	4	3	3	3	3	2	2	6	0	0	2	0	6
6350	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6351	4	4	3	3	3	3	2	2	6	0	2	0	3	3
6352	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6353	0	16	6	6	12	0	6	2	0	12	4	0	6	6
6354	8	8	3	9	6	6	4	4	3	9	3	1	6	6
6355	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6356	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6357	4	12	7	5	12	0	4	4	12	0	4	0	6	6
6358	8	20	6	15	15	6	8	6	9	12	4	3	12	9
6359	4	36	15	15	27	3	10	10	15	15	0	10	12	18
6360	4	16	13	2	12	3	8	2	9	6	0	5	6	9
6361	8	4	3	6	3	6	0	6	3	6	2	1	0	9
6362	8	24	12	12	15	9	8	8	5	19	6	2	3	21
6363	4	8	6	3	3	6	4	2	9	0	0	3	6	3
6364	8	32	9	21	24	6	8	12	18	12	0	10	6	24
6365	6	30	6	21	24	3	11	7	15	12	4	5	21	6
6366	8	16	12	6	12	6	4	8	9	9	3	3	0	18
6367	8	8	6	6	6	6	2	6	6	6	2	2	3	9
6368	8	4	3	6	3	6	2	4	0	9	3	0	5	4
6369	8	4	3	6	3	6	0	6	3	6	2	1	0	9
6370	4	12	3	9	9	3	4	4	0	12	0	4	6	6
6371	4	4	6	0	0	6	0	4	6	0	2	0	0	6
6372	8	28	21	6	15	12	8	10	12	15	5	4	9	18
6373	8	16	12	6	12	6	8	4	9	9	3	3	8	10
6374	10	18	12	9	15	6	8	6	9	12	4	3	6	15
6375	8	20	15	6	6	15	8	6	9	12	4	3	12	9
6376	8	16	12	6	12	6	6	6	6	12	4	2	7	11
6377	8	8	10	2	3	9	4	4	12	0	0	4	8	4
6378	4	8	3	6	6	3	4	2	9	0	0	3	6	3
6379	4	20	9	9	16	2	2	10	9	9	0	6	3	15
6380	12	16	8	13	13	8	8	6	9	12	4	3	12	9
6381	8	12	9	6	9	6	4	6	3	12	4	1	3	12
6382	4	0	0	3	0	3	0	2	0	3	1	0	0	3
6383	12	24	18	9	9	18	10	8	12	15	9	0	15	12
6384	8	20	6	15	15	6	6	8	6	15	5	2	10	11
6385	8	4	3	6	4	5	2	4	9	0	0	3	7	2
6386	4	0	0	3	0	3	0	2	3	0	1	0	0	3
6387	6	6	6	3	3	6	2	4	3	6	2	1	3	6
6388	12	28	25	5	9	21	8	12	27	3	1	9	18	12
6389	8	12	0	15	9	6	4	6	6	9	3	2	6	9
6390	8	24	15	9	18	6	6	10	12	12	4	4	6	18
6391	12	8	9	6	6	9	4	6	9	6	2	3	6	9
6392	4	4	0	6	3	3	0	4	0	6	2	0	0	6
6393	26	10	0	27	15	12	4	14	12	15	5	4	18	9
6394	8	24	15	9	14	10	6	10	6	18	6	2	6	18
6395	4	16	9	6	4	11	5	5	0	15	5	0	9	6
6396	15	21	21	6	6	21	8	10	12	15	5	4	12	15
6397	8	4	3	6	3	6	2	4	9	0	0	3	5	4
6398	4	8	6	3	6	3	2	4	9	0	0	3	0	9
6399	8	12	3	12	9	6	4	6	15	0	0	5	8	7
6400	12	16	12	9	15	6	8	6	12	9	3	4	6	15
6401	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6402	8	0	0	6	0	6	0	4	3	3	1	1	0	6
6403	4	8	0	9	6	3	2	4	0	9	3	0	3	6
6404	12	8	9	6	6	9	4	6	6	9	3	2	0	15
6405	8	12	9	6	9	6	4	6	6	9	3	2	6	9
6406	0	20	9	6	11	4	2	8	0	15	5	0	0	15
6407	8	20	15	6	12	9	4	10	6	15	5	2	1	20
6408	0	16	6	6	12	0	8	0	6	6	2	2	12	0
6409	8	16	12	6	12	6	4	8	9	9	3	3	0	18
6410	0	4	3	0	3	0	2	0	0	3	1	0	3	0
6411	4	4	3	3	0	6	0	4	0	6	2	0	0	6
6412	4	8	6	3	6	3	4	2	9	0	0	3	3	6
6413	16	16	0	24	16	8	4	12	12	12	4	4	6	18
6414	8	20	15	6	6	15	8	6	9	12	4	3	12	9
6415	4	8	6	3	6	3	4	2	0	9	3	0	3	6
6416	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6417	4	16	0	15	6	9	5	5	6	9	0	5	9	6
6418	8	12	3	12	6	9	4	6	6	9	3	2	9	6
6419	12	4	3	9	3	9	2	6	4	8	3	1	0	12
6420	8	12	8	7	6	9	6	4	15	0	0	5	9	6
6421	4	12	12	0	9	3	4	4	12	0	0	4	3	9
6422	4	16	12	3	6	9	8	2	0	15	5	0	6	9
6423	4	4	5	1	3	3	2	2	6	0	0	2	0	6
6424	4	4	3	3	6	0	2	2	6	0	0	2	3	3
6425	8	28	9	18	23	4	10	8	15	12	4	5	9	18
6426	9	7	3	9	6	6	0	8	3	9	3	1	0	12
6427	8	4	3	6	0	9	2	4	3	6	2	1	1	8
6428	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6429	16	8	8	10	6	12	4	8	6	12	6	0	3	15
6430	16	16	12	12	16	8	4	12	12	12	4	4	6	18
6431	12	24	18	9	9	18	8	10	15	12	4	5	12	15
6432	9	19	12	9	15	6	4	10	12	9	3	4	6	15
6433	0	8	6	0	6	0	2	2	0	6	2	0	3	3
6434	12	12	4	14	11	7	2	10	6	12	0	6	0	18
6435	8	0	0	6	0	6	0	4	3	3	1	1	0	6
6436	8	0	0	6	0	6	0	4	3	3	1	1	0	6
6437	4	12	6	6	10	2	4	4	12	0	0	4	6	6
6438	4	8	6	3	4	5	4	2	3	6	2	1	6	3
6439	8	32	15	15	9	21	6	14	21	9	3	7	17	13
6440	4	12	9	3	9	3	4	4	0	12	4	0	3	9
6441	8	4	3	6	4	5	2	4	9	0	0	3	0	9
6442	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6443	10	14	6	12	14	4	6	6	6	12	4	2	9	9
6444	4	8	6	3	7	2	4	2	9	0	0	3	3	6
6445	4	16	12	3	12	3	4	6	9	6	2	3	6	9
6446	10	30	12	18	20	10	10	10	9	21	7	3	15	15
6447	8	12	9	6	1	14	2	8	3	12	4	1	3	12
6448	4	16	12	3	12	3	4	6	9	6	2	3	6	9
6449	8	8	2	10	0	12	0	8	3	9	3	1	0	12
6450	9	19	18	3	12	9	8	6	15	6	2	5	6	15
6451	4	8	6	3	6	3	4	2	6	3	1	2	0	9
6452	5	11	6	6	10	2	4	4	6	6	0	4	6	6
6453	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6454	0	8	6	0	6	0	2	2	0	6	2	0	3	3
6455	8	8	6	6	6	6	4	4	6	6	0	4	6	6
6456	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6457	4	16	12	3	13	2	4	6	9	6	2	3	6	9
6458	4	8	6	3	3	6	4	2	9	0	0	3	8	1
6459	4	8	6	3	0	9	2	4	0	9	3	0	3	6
6460	4	8	9	0	6	3	4	2	7	2	1	2	6	3
6461	4	12	6	6	6	6	4	4	12	0	0	4	6	6
6462	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6463	4	4	4	2	4	2	2	2	0	6	2	0	1	5
6464	8	16	15	3	14	4	4	8	12	6	2	4	6	12
6465	4	4	1	5	3	3	2	2	0	6	2	0	3	3
6466	5	15	6	9	12	3	4	6	0	15	5	0	6	9
6467	7	21	15	6	9	12	8	6	21	0	0	7	9	12
6468	4	12	9	3	9	3	4	4	0	12	4	0	3	9
6469	8	8	6	6	6	6	4	4	6	6	0	4	6	6
6470	7	21	6	15	12	9	9	5	6	15	5	2	17	4
6471	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6472	4	20	4	14	15	3	8	4	18	0	0	6	6	12
6473	4	8	3	6	6	3	4	2	9	0	0	3	6	3
6474	8	16	12	6	12	6	8	4	12	6	3	3	6	12
6475	0	4	3	0	3	0	2	0	0	3	1	0	3	0
6476	16	16	12	12	18	6	4	12	12	12	4	4	6	18
6477	0	4	3	0	3	0	2	0	0	3	1	0	3	0
6478	4	24	6	15	9	12	10	4	0	21	7	0	6	15
6479	12	8	6	9	3	12	4	6	6	9	3	2	6	9
6480	8	8	7	5	0	12	2	6	12	0	0	4	3	9
6481	8	16	9	9	9	9	2	10	3	15	5	1	0	18
6482	4	8	3	6	6	3	4	2	9	0	0	3	6	3
6483	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6484	9	15	12	6	12	6	8	4	9	9	3	3	6	12
6485	8	12	7	8	6	9	4	6	3	12	4	1	0	15
6486	12	24	9	18	21	6	8	10	15	12	4	5	12	15
6487	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6488	4	16	6	9	9	6	6	4	15	0	0	5	9	6
6489	8	24	12	12	18	6	8	8	6	18	6	2	6	18
6490	4	24	3	18	18	3	4	10	0	21	7	0	12	9
6491	8	16	12	6	14	4	4	8	9	9	3	3	6	12
6492	0	4	3	0	0	3	2	0	0	3	0	1	3	0
6493	4	12	9	3	3	9	4	4	0	12	4	0	6	6
6494	8	16	8	10	12	6	8	4	9	9	3	3	12	6
6495	12	24	18	9	15	12	6	12	12	15	5	4	9	18
6496	4	16	12	3	15	0	4	6	9	6	2	3	0	15
6497	0	4	3	0	3	0	2	0	0	3	1	0	3	0
6498	16	12	11	10	13	8	5	9	9	12	4	3	6	15
6499	4	16	8	7	12	3	8	2	9	6	2	3	12	3
6500	4	4	0	6	0	6	0	4	3	3	1	1	0	6
6501	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6502	5	19	12	6	9	9	6	6	18	0	0	6	6	12
6503	4	8	6	3	6	3	4	2	0	9	3	0	3	6
6504	8	16	12	6	12	6	4	8	12	6	2	4	9	9
6505	20	8	12	9	10	11	4	10	15	6	2	5	6	15
6506	4	8	6	3	6	3	4	2	9	0	3	0	3	6
6507	8	20	15	6	6	15	8	6	9	12	4	3	12	9
6508	0	16	12	0	6	6	4	4	0	12	4	0	6	6
6509	4	20	15	3	9	9	6	6	18	0	6	0	6	12
6510	0	12	3	6	9	0	4	2	9	0	0	3	9	0
6511	0	16	6	6	12	0	6	2	0	12	4	0	6	6
6512	4	12	3	9	9	3	2	6	0	12	4	0	5	7
6513	5	15	12	3	8	7	8	2	9	6	2	3	14	1
6514	8	28	12	15	15	12	10	8	9	18	6	3	15	12
6515	8	12	9	6	9	6	2	8	9	6	2	3	3	12
6516	12	16	9	12	15	6	6	8	6	15	0	7	9	12
6517	4	16	12	3	6	9	6	4	0	15	0	5	6	9
6518	8	8	6	6	9	3	4	4	12	0	0	4	3	9
6519	4	8	6	3	6	3	2	4	0	9	3	0	3	6
6520	4	4	4	2	3	3	2	2	6	0	0	2	3	3
6521	4	8	6	3	6	3	4	2	6	3	1	2	0	9
6522	8	12	3	12	9	6	3	7	3	12	5	0	6	9
6523	9	31	18	12	24	6	8	12	18	12	4	6	9	21
6524	4	12	6	6	9	3	2	6	0	12	4	0	3	9
6525	8	32	9	21	12	18	12	8	10	20	10	0	18	12
6526	5	19	8	10	16	2	6	6	6	12	4	2	9	9
6527	8	8	6	6	0	12	4	4	6	6	2	2	6	6
6528	8	12	9	6	0	15	4	6	6	9	3	2	6	9
6529	8	4	3	6	9	0	2	4	9	0	0	3	4	5
6530	8	16	12	6	12	6	8	4	9	9	3	3	6	12
6531	4	12	8	4	0	12	0	8	6	6	2	2	0	12
6532	4	12	3	9	9	3	4	4	0	12	4	0	6	6
6533	4	20	12	6	16	2	4	8	9	9	3	3	0	18
6534	8	24	9	15	15	9	6	10	9	15	5	3	9	15
6535	8	20	12	9	15	6	4	10	9	12	4	3	6	15
6536	8	20	6	15	11	10	8	6	3	18	6	1	12	9
6537	4	4	3	3	2	4	2	2	6	0	0	2	3	3
6538	9	15	12	6	9	9	2	10	6	12	4	2	3	15
6539	12	16	12	9	14	7	4	10	12	9	3	4	6	15
6540	4	4	3	3	3	3	0	4	0	6	2	0	0	6
6541	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6542	16	16	14	10	6	18	8	8	12	12	4	4	12	12
6543	5	15	6	9	12	3	4	6	0	15	5	0	6	9
6544	8	12	9	6	9	6	4	6	6	9	3	2	6	9
6545	8	12	9	6	3	12	4	6	3	12	4	1	6	9
6546	7	1	0	6	0	6	0	4	3	3	1	1	0	6
6547	0	16	12	0	6	6	6	2	0	12	4	0	6	6
6548	4	8	6	3	6	3	4	2	0	9	3	0	3	6
6549	9	31	12	18	26	4	8	12	24	6	2	8	2	28
6550	4	8	0	9	6	3	2	4	0	9	3	0	3	6
6551	8	0	0	6	2	4	0	4	4	2	1	1	4	2
6552	18	2	3	12	0	15	0	10	6	9	3	2	6	9
6553	8	32	15	15	6	24	12	8	18	12	4	6	18	12
6554	16	8	12	6	6	12	2	10	18	0	0	6	5	13
6555	8	12	0	15	9	6	4	6	6	9	3	2	6	9
