5819	3	3	2	2	2	2	0	6	2	0
5820	6	3	3	3	6	0	9	0	0	3
5821	3	6	6	0	4	2	7	2	1	2
5822	3	3	2	2	2	2	6	0	0	2
5823	3	6	4	2	4	2	6	3	1	2
5824	4	8	4	4	6	2	6	6	2	2
5825	6	9	6	4	4	6	6	9	3	2
5826	6	12	9	3	6	6	12	6	2	4
5827	3	3	2	2	0	4	6	0	0	2
5828	3	3	2	2	2	2	6	0	0	2
5829	6	6	4	4	5	3	6	6	0	4
5830	3	6	4	2	2	4	0	9	3	0
5831	3	3	2	2	0	4	0	6	2	0
5832	6	6	0	8	4	4	6	6	2	2
5833	3	12	6	4	0	10	9	6	2	3
5834	3	6	0	6	2	4	0	9	3	0
5835	3	6	2	4	4	2	9	0	0	3
5836	6	3	3	3	0	6	6	3	1	2
5837	3	6	2	4	4	2	9	0	0	3
5838	3	6	4	2	4	2	6	3	1	2
5839	6	3	2	4	0	6	3	6	2	1
5840	6	12	4	8	8	4	9	9	3	3
5841	6	6	2	6	6	2	9	3	1	3
5842	7	14	4	10	8	6	9	12	4	3
5843	6	12	4	8	8	4	9	9	3	3
5844	3	21	8	8	8	8	12	12	8	0
5845	3	0	0	2	0	2	3	0	0	1
5846	3	6	4	2	2	4	9	0	0	3
5847	3	12	8	2	6	4	9	6	0	5
5848	3	6	4	2	6	0	6	3	1	2
5849	3	3	2	2	2	2	0	6	2	0
5850	3	6	4	2	4	2	6	3	1	2
5851	6	6	4	4	4	4	6	6	2	2
5852	3	3	2	2	2	2	6	0	0	2
5853	3	6	0	6	4	2	6	3	1	2
5854	3	0	0	2	0	2	3	0	0	1
5855	3	6	2	4	4	2	3	6	0	3
5856	6	3	2	4	2	4	3	6	2	1
5857	0	6	2	2	4	0	0	6	2	0
5858	3	6	0	6	4	2	6	3	1	2
5859	3	6	6	0	4	2	6	3	1	2
5860	3	12	4	6	9	1	9	6	2	3
5861	3	3	2	2	0	4	6	0	0	2
5862	0	3	2	0	2	0	0	3	1	0
5863	6	6	4	4	0	8	6	6	2	2
5864	0	3	0	2	2	0	0	3	1	0
5865	6	6	4	4	4	4	6	6	2	2
5866	3	9	6	2	4	4	6	6	2	2
5867	6	6	5	3	4	4	9	3	1	3
5868	3	6	4	2	4	2	6	3	1	2
5869	0	3	2	0	2	0	0	3	1	0
5870	3	12	4	6	8	2	9	6	2	3
5871	3	3	2	2	0	4	0	6	2	0
5872	3	3	2	2	2	2	6	0	0	2
5873	3	3	2	2	2	2	6	0	0	2
5874	8	7	4	6	6	4	9	6	2	3
5875	6	9	6	4	4	6	3	12	5	0
5876	6	12	8	4	4	8	15	3	0	6
5877	3	9	4	4	4	4	0	12	4	0
5878	4	11	4	6	8	2	9	6	2	3
5879	6	6	5	3	4	4	6	6	2	2
5880	6	21	8	10	8	10	12	15	5	4
5881	3	12	4	6	8	2	9	6	2	3
5882	6	6	2	6	6	2	6	6	2	2
5883	3	6	4	2	4	2	6	3	1	2
5884	7	8	6	4	4	6	6	9	3	2
5885	6	6	4	4	4	4	6	6	2	2
5886	3	6	4	2	4	2	6	3	1	2
5887	3	6	4	2	4	2	6	3	3	0
5888	3	3	2	2	2	2	6	0	0	2
5889	3	12	4	6	4	6	3	12	4	1
5890	6	3	2	4	3	3	0	9	3	0
5891	6	6	0	8	4	4	6	6	2	2
5892	6	6	4	4	2	6	3	9	3	1
5893	4	2	0	4	0	4	0	6	2	0
5894	3	3	0	4	2	2	0	6	2	0
5895	9	6	6	4	4	6	9	6	2	3
5896	9	3	2	6	2	6	3	9	3	1
5897	0	3	2	0	2	0	0	3	1	0
5898	6	3	2	4	2	4	3	6	2	1
5899	6	6	4	4	6	2	6	6	2	2
5900	3	6	3	3	4	2	0	9	3	0
5901	3	6	4	2	4	2	6	3	1	2
5902	6	12	10	2	4	8	9	9	3	3
5903	3	3	2	2	2	2	6	0	0	2
5904	3	18	8	6	6	8	9	12	4	3
5905	6	6	4	4	4	4	6	6	2	2
5906	3	3	2	2	2	2	6	0	0	2
5907	3	12	4	6	8	2	9	6	2	3
5908	6	6	4	4	4	4	6	6	2	2
5909	5	4	4	2	0	6	0	9	3	0
5910	6	12	4	8	4	8	3	15	5	1
5911	6	3	1	5	2	4	3	6	2	1
5912	3	3	2	2	2	2	6	0	0	2
5913	3	6	4	2	2	4	9	0	0	3
5914	3	6	4	2	4	2	6	3	1	2
5915	3	3	2	2	3	1	6	0	0	2
5916	3	3	2	2	2	2	2	4	0	2
5917	3	6	4	2	4	2	6	3	1	2
5918	3	6	4	2	2	4	9	0	0	3
5919	0	6	4	0	2	2	0	6	2	0
5920	3	3	2	2	3	1	3	3	1	1
5921	0	3	2	0	1	1	0	3	1	0
5922	5	10	4	6	8	2	9	6	2	3
5923	6	12	8	4	4	8	9	9	3	3
5924	11	13	10	6	10	6	12	12	4	4
5925	5	13	4	8	8	4	9	9	3	3
5926	0	6	4	0	1	3	0	6	2	0
5927	8	10	4	8	6	6	3	15	5	1
5928	3	3	2	2	2	2	6	0	0	2
5929	3	6	4	2	3	3	9	0	0	3
5930	3	6	4	2	2	4	0	9	0	3
5931	9	18	6	12	12	6	21	6	6	3
5932	3	12	8	2	4	6	9	6	2	3
5933	3	6	2	4	4	2	3	6	3	0
5934	4	11	4	6	2	8	6	9	3	2
5935	6	6	4	4	4	4	6	6	2	2
5936	11	13	10	6	4	12	12	12	4	4
5937	5	7	6	2	4	4	9	3	1	3
5938	0	3	2	0	2	0	0	3	1	0
5939	3	21	8	8	8	8	12	12	0	8
5940	3	6	4	2	4	2	6	3	3	0
5941	3	6	0	6	2	4	0	9	3	0
5942	9	12	4	10	10	4	15	6	3	4
5943	0	6	4	0	4	0	3	3	1	1
5944	6	9	0	10	5	5	4	11	5	0
5945	6	6	2	6	4	4	3	9	0	4
5946	6	6	4	4	4	4	6	6	2	2
5947	3	3	2	2	2	2	6	0	0	2
5948	3	6	0	6	4	2	6	3	1	2
5949	6	9	4	6	6	4	6	9	3	2
5950	3	6	4	2	4	2	6	3	1	2
5951	6	6	4	4	4	4	6	6	2	2
5952	3	0	0	2	2	0	3	0	0	1
5953	0	3	2	0	2	0	0	3	1	0
5954	0	3	2	0	2	0	0	3	1	0
5955	3	3	2	2	2	2	6	0	0	2
5956	3	3	2	2	2	2	6	0	0	2
5957	9	3	4	4	2	6	6	6	2	2
5958	3	9	6	2	4	4	6	6	2	2
5959	0	6	4	0	2	2	0	6	2	0
5960	6	12	8	4	4	8	9	9	3	3
5961	0	3	2	0	2	0	0	3	1	0
5962	12	6	8	4	4	8	9	9	3	3
5963	12	9	4	10	8	6	9	12	4	3
5964	0	6	4	0	1	3	0	6	2	0
5965	6	0	0	4	0	4	3	3	1	1
5966	6	3	0	6	2	4	3	6	2	1
5967	6	6	4	4	4	4	6	6	2	2
5968	3	6	4	2	4	2	6	3	1	2
5969	12	6	7	5	8	4	12	6	2	4
5970	3	3	2	2	2	2	6	0	0	2
5971	6	3	3	3	2	4	9	0	0	3
5972	3	12	4	6	8	2	9	6	2	3
5973	0	6	4	0	4	0	3	3	1	1
5974	6	6	0	8	4	4	6	6	2	2
5975	6	6	4	4	4	4	6	6	0	4
5976	3	3	2	2	2	2	3	3	1	1
5977	3	6	4	2	4	2	6	3	1	2
5978	7	8	8	2	8	2	12	3	1	4
5979	3	0	0	2	0	2	3	0	0	1
5980	3	12	8	2	4	6	9	6	2	3
5981	3	6	4	2	4	2	6	3	1	2
5982	3	0	0	2	0	2	3	0	1	0
5983	6	0	0	4	0	4	3	3	1	1
5984	3	6	4	2	1	5	9	0	0	3
5985	6	3	3	3	2	4	9	0	0	3
5986	3	0	0	2	0	2	3	0	0	1
5987	6	3	4	2	0	6	6	3	1	2
5988	11	13	6	10	12	4	12	12	4	4
5989	15	6	8	6	4	10	12	9	3	4
5990	0	6	4	0	2	2	0	6	2	0
5991	6	6	4	4	4	4	8	4	0	4
5992	5	13	10	2	4	8	12	6	2	4
5993	9	6	4	6	6	4	9	6	2	3
5994	6	6	4	4	4	4	6	6	2	2
5995	3	0	0	2	2	0	3	0	0	1
5996	3	12	4	6	8	2	9	6	2	3
5997	7	8	6	4	4	6	9	6	2	3
5998	3	3	2	2	2	2	0	6	2	0
5999	6	6	0	8	2	6	3	9	3	1
6000	4	2	0	4	2	2	6	0	0	2
6001	6	12	9	3	4	8	12	6	2	4
6002	3	3	0	4	2	2	3	3	1	1
6003	3	12	8	2	4	6	9	6	0	5
6004	3	3	2	2	3	1	6	0	0	2
6005	6	6	4	4	4	4	6	6	2	2
6006	9	9	8	4	4	8	9	9	3	3
6007	6	6	4	4	4	4	6	6	2	2
6008	3	6	6	0	0	6	6	3	1	2
6009	3	9	6	2	4	4	6	6	2	2
6010	0	6	2	2	4	0	0	6	2	0
6011	4	5	5	1	4	2	9	0	0	3
6012	3	3	2	2	2	2	0	6	2	0
6013	3	6	4	2	5	1	6	3	0	3
6014	9	6	6	4	4	6	9	6	2	3
6015	3	0	0	2	0	2	3	0	0	1
6016	3	6	4	2	2	4	9	0	0	3
6017	3	0	0	2	0	2	0	3	1	0
6018	3	3	2	2	2	2	6	0	0	2
6019	11	10	6	8	10	4	15	6	4	3
6020	6	3	5	1	2	4	9	0	0	3
6021	9	6	4	6	6	4	9	6	5	0
6022	3	6	2	4	4	2	9	0	0	3
6023	6	3	3	3	0	6	7	2	0	3
6024	6	3	2	4	3	3	0	9	3	0
6025	6	9	8	2	4	6	9	6	2	3
6026	6	6	4	4	4	4	6	6	2	2
6027	6	3	2	4	2	4	3	6	2	1
6028	6	9	6	4	4	6	6	9	3	2
6029	3	6	2	4	4	2	3	6	2	1
6030	6	6	3	5	6	2	0	12	4	0
6031	3	9	6	2	4	4	6	6	2	2
6032	4	8	6	2	4	4	9	3	1	3
6033	6	6	4	4	0	8	6	6	2	2
6034	3	3	4	0	2	2	6	0	0	2
6035	9	6	4	6	6	4	9	6	2	3
6036	6	6	4	4	4	4	6	6	2	2
6037	6	3	3	3	2	4	0	9	3	0
6038	3	3	2	2	2	2	6	0	0	2
6039	0	12	4	4	8	0	6	6	2	2
6040	0	6	2	2	4	0	0	6	2	0
6041	6	0	0	4	0	4	3	3	1	1
6042	0	12	4	4	8	0	6	6	2	2
6043	6	6	4	4	4	4	4	8	2	2
6044	6	0	0	4	2	2	6	0	0	2
6045	7	5	4	4	0	8	3	9	3	1
6046	3	0	0	2	0	2	3	0	0	1
6047	7	8	5	5	4	6	3	12	4	1
6048	6	12	8	4	4	8	9	9	3	3
6049	4	11	4	6	6	4	0	15	5	0
6050	6	6	0	8	4	4	6	6	2	2
6051	6	12	8	4	2	10	9	9	3	3
6052	3	9	6	2	2	6	6	6	2	2
6053	3	6	6	0	4	2	6	3	1	2
6054	6	21	11	7	8	10	12	15	0	9
6055	3	6	4	2	6	0	6	3	1	2
6056	0	6	4	0	4	0	1	5	0	2
6057	3	6	4	2	5	1	7	2	1	2
6058	3	3	0	4	2	2	6	0	0	2
6059	3	21	8	8	8	8	12	12	4	4
6060	3	6	2	4	4	2	0	9	3	0
6061	0	3	2	0	2	0	0	3	1	0
6062	3	6	4	2	4	2	6	3	1	2
6063	0	6	2	2	4	0	0	6	2	0
6064	3	6	2	4	4	2	0	9	3	0
6065	3	6	4	2	0	6	6	3	1	2
6066	3	6	4	2	4	2	6	3	1	2
6067	1	11	4	4	8	0	6	6	2	2
6068	4	11	6	4	4	6	15	0	0	5
6069	3	3	2	2	2	2	6	0	0	2
6070	3	6	2	4	4	2	9	0	0	3
6071	7	5	2	6	0	8	3	9	3	1
6072	6	15	6	8	6	8	6	15	5	2
6073	0	6	3	1	4	0	0	6	2	0
6074	6	3	4	2	2	4	9	0	0	3
6075	3	6	2	4	4	2	9	0	0	3
6076	3	3	2	2	2	2	6	0	0	2
6077	3	6	4	2	2	4	9	0	0	3
6078	6	3	2	4	4	2	9	0	0	3
6079	0	3	2	0	2	0	0	3	1	0
6080	9	6	0	10	6	4	9	6	2	3
6081	3	6	0	6	4	2	6	3	1	2
6082	9	12	6	8	8	6	12	9	3	4
6083	3	9	4	4	6	2	6	6	2	2
6084	3	3	2	2	2	2	3	3	1	1
6085	0	3	2	0	2	0	0	3	1	0
6086	0	3	2	0	2	0	0	3	1	0
6087	3	3	2	2	3	1	0	6	2	0
6088	0	6	0	4	4	0	3	3	0	2
6089	6	6	6	2	4	4	6	6	2	2
6090	3	3	2	2	2	2	6	0	0	2
6091	3	6	2	4	4	2	0	9	3	0
6092	3	6	4	2	2	4	0	9	3	0
6093	6	6	4	4	2	6	3	9	0	4
6094	6	3	2	4	0	6	3	6	2	1
6095	8	7	4	6	4	6	3	12	4	1
6096	3	3	0	4	2	2	6	0	0	2
6097	0	3	2	0	2	0	0	3	1	0
6098	3	6	4	2	4	2	6	3	1	2
6099	6	3	2	4	0	6	3	6	2	1
6100	3	12	10	0	4	6	6	9	2	3
6101	3	6	4	2	2	4	9	0	0	3
6102	3	6	4	2	3	3	0	9	3	0
6103	6	12	8	4	4	8	9	9	3	3
6104	3	3	2	2	2	2	6	0	0	2
6105	3	3	2	2	2	2	6	0	0	2
6106	6	6	4	4	4	4	6	6	2	2
6107	6	6	6	2	4	4	6	6	2	2
6108	3	0	0	2	0	2	3	0	0	1
6109	3	3	2	2	2	2	6	0	0	2
6110	3	6	4	2	2	4	0	9	3	0
6111	6	3	3	3	2	4	9	0	0	3
6112	6	6	2	6	6	2	12	0	0	4
6113	3	3	3	1	2	2	0	6	2	0
6114	3	6	2	4	4	2	9	0	0	3
6115	6	12	4	8	8	4	9	9	3	3
6116	3	3	0	4	2	2	0	6	2	0
6117	3	3	2	2	2	2	6	0	0	2
6118	0	3	2	0	2	0	0	3	1	0
6119	3	12	4	6	8	2	9	6	2	3
6120	3	3	2	2	0	4	6	0	0	2
6121	0	3	2	0	2	0	0	3	1	0
6122	3	3	2	2	2	2	6	0	0	2
6123	3	9	8	0	4	4	6	6	2	2
6124	12	6	4	8	8	4	12	6	3	3
6125	6	9	6	4	2	8	6	9	3	2
6126	3	6	4	2	2	4	0	9	3	0
6127	3	3	2	2	2	2	6	0	0	2
6128	6	6	4	4	4	4	6	6	2	2
6129	8	10	8	4	8	4	9	9	3	3
6130	0	6	4	0	2	2	0	6	2	0
6131	6	6	4	4	5	3	9	3	1	3
6132	8	7	4	6	6	4	9	6	2	3
6133	0	3	0	2	2	0	0	3	1	0
6134	3	6	4	2	4	2	6	3	1	2
6135	3	6	2	4	4	2	0	9	3	0
6136	3	3	2	2	2	2	6	0	0	2
6137	0	6	4	0	4	0	3	3	0	2
6138	6	6	4	4	2	6	3	9	3	1
6139	3	12	4	6	8	2	9	6	2	3
6140	6	3	0	6	2	4	3	6	2	1
6141	3	12	8	2	4	6	9	6	2	3
6142	0	12	8	0	4	4	6	6	2	2
6143	3	9	4	4	4	4	0	12	0	4
6144	4	11	1	9	4	6	6	9	3	2
6145	3	3	2	2	2	2	6	0	2	0
6146	0	3	2	0	2	0	0	3	1	0
6147	3	6	4	2	3	3	9	0	0	3
6148	3	6	4	2	2	4	0	9	0	3
6149	8	7	6	4	4	6	6	9	3	2
6150	3	3	2	2	2	2	0	6	2	0
6151	3	6	4	2	4	2	6	3	1	2
6152	0	3	2	0	2	0	3	0	0	1
6153	6	3	2	4	0	6	3	6	2	1
6154	3	15	4	8	6	6	6	12	4	2
6155	3	6	3	3	5	1	9	0	0	3
6156	3	21	8	8	8	8	12	12	4	4
6157	3	0	0	2	0	2	3	0	0	1
6158	0	3	2	0	2	0	0	3	1	0
6159	3	6	4	2	4	2	6	3	1	2
6160	3	0	0	2	2	0	3	0	0	1
6161	3	0	0	2	0	2	3	0	0	1
6162	6	6	6	2	4	4	6	6	2	2
6163	0	3	2	0	2	0	0	3	1	0
6164	3	21	8	8	8	8	12	12	4	4
6165	3	9	4	4	6	2	6	6	2	2
6166	3	6	2	4	2	4	9	0	0	3
6167	7	5	2	6	4	4	3	9	0	4
6168	6	6	5	3	4	4	9	3	1	3
6169	6	0	0	4	0	4	4	2	1	1
6170	6	6	4	4	4	4	6	6	2	2
6171	2	4	0	4	2	2	0	6	2	0
6172	3	6	4	2	3	3	0	9	3	0
6173	6	9	4	6	6	4	6	9	3	2
6174	6	0	0	4	3	1	6	0	0	2
6175	9	6	4	6	6	4	9	6	2	3
6176	3	3	2	2	0	4	0	6	2	0
6177	6	9	4	6	0	10	6	9	3	2
6178	6	6	4	4	4	4	2	10	4	0
6179	3	6	0	6	2	4	0	9	3	0
6180	4	5	2	4	4	2	0	9	0	3
6181	8	1	0	6	2	4	3	6	2	1
6182	3	18	6	8	6	8	12	9	3	4
6183	6	6	1	7	4	4	3	9	3	1
6184	3	3	2	2	2	2	6	0	0	2
6185	6	0	0	4	0	4	3	3	0	2
6186	3	6	4	2	0	6	6	3	0	3
6187	3	3	2	2	2	2	6	0	0	2
6188	6	12	8	4	4	8	9	9	3	3
6189	6	18	6	10	8	8	9	15	8	0
6190	6	12	8	4	4	8	15	3	0	6
6191	5	4	4	2	2	4	9	0	0	3
6192	6	9	6	4	4	6	6	9	3	2
6193	0	6	4	0	4	0	3	3	1	1
6194	0	6	4	0	2	2	0	6	2	0
6195	3	6	4	2	0	6	6	3	1	2
6196	9	0	0	6	2	4	3	6	0	3
6197	4	2	0	4	2	2	0	6	2	0
6198	0	15	10	0	4	6	5	10	4	1
6199	3	6	4	2	4	2	6	3	1	2
6200	3	9	4	4	5	3	12	0	0	4
6201	3	3	2	2	2	2	0	6	2	0
6202	9	6	4	6	6	4	9	6	5	0
6203	1	5	4	0	4	0	0	6	2	0
6204	0	3	2	0	2	0	3	0	0	1
6205	3	6	4	2	2	4	9	0	0	3
6206	3	3	2	2	2	2	6	0	0	2
6207	3	12	4	6	9	1	9	6	2	3
6208	6	6	4	4	4	4	8	4	2	2
6209	6	6	4	4	4	4	6	6	2	2
6210	9	9	8	4	4	8	9	9	3	3
6211	3	6	3	3	4	2	9	0	0	3
6212	6	12	4	8	8	4	9	9	3	3
6213	3	6	4	2	4	2	6	3	1	2
6214	9	12	10	4	4	10	12	9	3	4
6215	0	12	4	4	6	2	0	12	4	0
6216	6	6	4	4	4	4	6	6	2	2
6217	3	6	4	2	4	2	6	3	1	2
6218	3	12	4	6	8	2	9	6	2	3
6219	3	3	2	2	4	0	6	0	0	2
6220	3	6	4	2	4	2	4	5	1	2
6221	6	12	4	8	8	4	9	9	3	3
6222	6	9	6	4	2	8	9	6	2	3
6223	15	3	2	10	8	4	6	12	4	2
6224	0	12	4	4	4	4	0	12	4	0
6225	0	3	0	2	0	2	0	3	1	0
6226	3	12	4	6	10	0	9	6	2	3
6227	9	9	5	7	6	6	9	9	3	3
6228	6	9	2	8	2	8	3	12	4	1
6229	6	6	2	6	4	4	3	9	3	1
6230	6	6	4	4	4	4	6	6	2	2
6231	3	12	4	6	8	2	9	6	2	3
6232	4	5	6	0	3	3	9	0	0	3
6233	6	6	4	4	4	4	6	6	2	2
6234	5	13	10	2	4	8	12	6	2	4
6235	0	3	2	0	2	0	0	3	1	0
6236	3	3	2	2	0	4	6	0	0	2
6237	3	12	8	2	4	6	9	6	2	3
6238	3	6	4	2	0	6	6	3	1	2
6239	3	12	8	2	6	4	9	6	2	3
6240	3	12	4	6	4	6	15	0	0	5
6241	0	6	4	0	2	2	0	6	2	0
6242	7	11	4	8	8	4	9	9	3	3
6243	6	3	2	4	0	6	3	6	2	1
6244	3	6	2	4	4	2	3	6	2	1
6245	3	6	4	2	5	1	6	3	1	2
6246	5	4	4	2	2	4	9	0	0	3
6247	6	0	0	4	0	4	3	3	1	1
6248	6	6	2	6	0	8	2	10	3	1
6249	9	12	6	8	10	4	15	6	2	5
6250	6	9	10	0	4	6	6	9	3	2
6251	5	7	6	2	4	4	9	3	1	3
6252	3	6	4	2	4	2	6	3	1	2
6253	3	12	4	6	8	2	9	6	2	3
6254	6	6	2	6	4	4	3	9	3	1
6255	12	3	4	6	4	6	10	5	5	0
6256	3	12	4	6	8	2	9	6	2	3
6257	6	9	4	6	6	4	6	9	3	2
6258	3	3	2	2	2	2	6	0	2	0
6259	3	3	0	4	2	2	6	0	0	2
6260	6	12	4	8	4	8	3	15	5	1
6261	6	21	8	10	8	10	12	15	5	4
6262	3	6	4	2	4	2	6	3	1	2
6263	6	6	4	4	4	4	6	6	2	2
6264	8	7	4	6	6	4	9	6	2	3
6265	6	3	2	4	3	3	9	0	0	3
6266	7	8	6	4	7	3	12	3	1	4
6267	6	15	6	8	4	10	6	15	5	2
6268	3	12	4	6	4	6	0	15	5	0
6269	0	3	2	0	2	0	0	3	0	1
6270	3	3	2	2	2	2	6	0	0	2
6271	0	3	2	0	2	0	0	3	1	0
6272	3	3	2	2	2	2	6	0	0	2
6273	3	6	2	4	4	2	9	0	0	3
6274	6	6	6	2	4	4	9	3	1	3
6275	3	0	0	2	0	2	3	0	0	1
6276	6	12	4	8	8	4	9	9	3	3
6277	3	3	2	2	2	2	6	0	0	2
6278	3	6	2	4	6	0	3	6	2	1
6279	0	3	2	0	2	0	0	3	1	0
6280	3	12	8	2	4	6	9	6	5	0
6281	11	7	4	8	8	4	9	9	3	3
6282	3	3	2	2	2	2	6	0	0	2
6283	0	12	4	4	8	0	6	6	2	2
6284	6	6	4	4	4	4	6	6	2	2
6285	4	11	4	6	6	4	6	9	3	2
6286	3	6	4	2	6	0	6	3	1	2
6287	6	6	2	6	4	4	3	9	3	1
6288	3	12	5	5	8	2	9	6	2	3
6289	3	12	6	4	8	2	9	6	2	3
6290	6	12	4	8	8	4	9	9	3	3
6291	6	6	4	4	4	4	6	6	2	2
6292	3	12	8	2	6	4	9	6	2	3
6293	0	3	0	2	2	0	0	3	1	0
6294	3	9	4	4	0	8	6	6	2	2
6295	0	6	0	4	4	0	3	3	1	1
6296	0	6	4	0	2	2	0	6	2	0
6297	7	5	2	6	2	6	3	9	3	1
6298	6	3	2	4	3	3	6	3	1	2
6299	4	2	0	4	2	2	6	0	0	2
6300	0	3	2	0	2	0	0	3	1	0
6301	6	6	4	4	4	4	12	0	0	4
6302	6	6	6	2	2	6	12	0	0	4
6303	3	6	2	4	4	2	9	0	0	3
6304	6	12	4	8	8	4	9	9	3	3
6305	6	3	2	4	2	4	3	6	2	1
6306	0	3	2	0	2	0	0	3	1	0
6307	9	15	10	6	6	10	12	12	4	4
6308	0	3	2	0	2	0	0	3	1	0
6309	3	6	3	3	4	2	0	9	3	0
6310	3	6	4	2	4	2	6	3	1	2
6311	0	3	2	0	2	0	3	0	0	1
6312	0	6	4	0	2	2	0	6	2	0
6313	3	0	0	2	0	2	3	0	0	1
6314	6	12	8	4	4	8	9	9	3	3
6315	3	3	1	3	2	2	6	0	0	2
6316	0	3	2	0	2	0	0	3	1	0
6317	0	12	4	4	4	4	0	12	4	0
6318	6	9	6	4	4	6	6	9	3	2
6319	3	3	2	2	2	2	0	6	2	0
6320	6	6	2	6	3	5	3	9	3	1
6321	3	3	2	2	2	2	6	0	0	2
6322	8	13	6	8	6	8	9	12	4	3
6323	6	6	4	4	0	8	6	6	2	2
6324	6	3	2	4	0	6	3	6	2	1
6325	0	6	2	2	4	0	0	6	2	0
6326	9	3	4	4	0	8	8	4	2	2
6327	6	6	4	4	4	4	6	6	2	2
6328	0	6	4	0	2	2	0	6	2	0
6329	0	3	1	1	2	0	0	3	1	0
6330	6	0	0	4	0	4	3	3	1	1
6331	4	2	2	2	2	2	6	0	0	2
6332	3	3	2	2	2	2	0	6	2	0
6333	6	6	4	4	4	4	6	6	2	2
6334	0	6	4	0	4	0	3	3	1	1
6335	3	0	0	2	0	2	3	0	0	1
6336	0	3	2	0	2	0	3	0	0	1
6337	0	6	4	0	4	0	3	3	1	1
6338	0	6	3	1	4	0	0	6	2	0
6339	3	9	6	2	5	3	6	6	2	2
6340	3	12	4	6	9	1	9	6	2	3
6341	12	3	4	6	0	10	6	9	3	2
6342	0	6	4	0	2	2	0	6	2	0
6343	5	16	6	8	8	6	9	12	4	3
6344	6	0	0	4	0	4	5	1	1	1
6345	6	9	2	8	6	4	6	9	3	2
6346	3	6	4	2	3	3	0	9	3	0
6347	0	3	2	0	2	0	0	3	1	0
6348	3	6	4	2	2	4	9	0	0	3
6349	3	12	4	6	8	2	9	6	2	3
6350	3	9	8	0	4	4	6	6	2	2
6351	9	6	2	8	6	4	3	12	4	1
6352	3	6	2	4	4	2	0	9	3	0
6353	3	3	2	2	2	2	6	0	0	2
6354	3	6	4	2	2	4	0	9	3	0
6355	3	6	4	2	6	0	6	3	3	0
6356	6	3	1	5	6	0	3	6	2	1
6357	6	12	8	4	4	8	9	9	3	3
6358	6	9	4	6	4	6	6	9	3	2
6359	3	6	4	2	4	2	6	3	1	2
6360	3	6	4	2	4	2	6	3	1	2
6361	3	6	4	2	4	2	6	3	1	2
6362	3	0	0	2	0	2	3	0	0	1
6363	6	3	0	6	2	4	3	6	2	1
6364	3	6	0	6	4	2	6	3	1	2
6365	3	9	8	0	4	4	6	6	2	2
6366	8	13	6	8	12	2	12	9	3	4
6367	0	6	4	0	4	0	3	3	1	1
6368	3	0	0	2	0	2	3	0	0	1
6369	3	3	2	2	2	2	6	0	0	2
6370	3	6	0	6	4	2	6	3	1	2
6371	3	12	4	6	8	2	9	6	0	5
6372	9	3	4	4	4	4	6	6	2	2
6373	0	3	2	0	2	0	0	3	1	0
6374	3	6	4	2	0	6	6	3	1	2
6375	3	6	2	4	4	2	9	0	0	3
6376	0	6	2	2	4	0	0	6	2	0
6377	3	9	0	8	4	4	6	6	2	2
6378	3	12	8	2	4	6	9	6	2	3
6379	6	0	0	4	0	4	3	3	1	1
6380	9	6	6	4	5	5	12	3	1	4
6381	3	6	4	2	6	0	6	3	1	2
6382	6	6	4	4	4	4	6	6	2	2
6383	4	8	6	2	4	4	6	6	2	2
6384	6	6	4	4	4	4	6	6	2	2
6385	3	21	8	8	8	8	12	12	4	4
6386	6	6	4	4	4	4	6	6	2	2
6387	6	6	4	4	4	4	6	6	2	2
6388	3	9	4	4	6	2	9	3	1	3
6389	6	12	8	4	4	8	9	9	3	3
6390	6	6	2	6	4	4	3	9	3	1
6391	3	6	4	2	2	4	0	9	3	0
6392	8	7	7	3	6	4	9	6	2	3
6393	0	6	4	0	2	2	0	6	2	0
6394	3	12	4	6	8	2	9	6	2	3
6395	3	0	0	2	0	2	3	0	0	1
6396	3	12	4	6	0	10	9	6	2	3
6397	3	9	6	2	4	4	6	6	2	2
6398	6	12	8	4	4	8	9	9	3	3
6399	0	6	2	2	4	0	0	6	2	0
6400	0	3	2	0	2	0	0	3	1	0
6401	3	3	2	2	2	2	6	0	0	2
6402	0	6	2	2	0	4	0	6	2	0
6403	4	2	0	4	4	0	3	3	0	2
6404	6	9	4	6	6	4	6	9	3	2
6405	0	3	2	0	2	0	0	3	1	0
6406	12	6	7	5	0	12	12	6	2	4
6407	6	9	4	6	6	4	6	9	3	2
6408	6	6	4	4	4	4	4	8	4	0
6409	3	0	2	0	0	2	3	0	0	1
6410	6	6	0	8	6	2	6	6	2	2
6411	0	6	0	4	2	2	0	6	2	0
6412	3	6	5	1	4	2	6	3	1	2
6413	6	9	6	4	4	6	6	9	3	2
6414	6	6	4	4	4	4	6	6	4	0
6415	6	6	4	4	4	4	6	6	4	0
6416	6	6	4	4	0	8	8	4	0	4
6417	6	9	6	4	4	6	6	9	3	2
6418	3	3	2	2	2	2	6	0	0	2
6419	3	6	4	2	2	4	9	0	0	3
6420	0	6	2	2	4	0	0	6	2	0
6421	6	3	4	2	2	4	9	0	0	3
6422	3	6	4	2	2	4	0	9	3	0
6423	6	12	6	6	6	6	6	12	4	2
6424	3	3	2	2	2	2	6	0	0	2
6425	6	6	4	4	4	4	6	6	2	2
6426	0	3	0	2	2	0	0	3	1	0
